,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
32663,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32664,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32665,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32666,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32667,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32668,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32669,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32670,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32671,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32672,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32673,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32674,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32675,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32676,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32677,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32678,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32679,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32680,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32681,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32682,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32683,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32684,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32685,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32686,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32687,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32688,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32689,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32690,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32691,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32692,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32693,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32694,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32695,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32696,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32697,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32698,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32699,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32700,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32701,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32702,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32703,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32704,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32705,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32706,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32707,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32708,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32709,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32710,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32711,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32712,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32713,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32714,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32715,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32716,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32717,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32718,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32719,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32720,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32721,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32722,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32723,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32724,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32725,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32726,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32727,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32728,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32729,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32730,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32731,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32732,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32733,17,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32734,17,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32735,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32736,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32737,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32738,13,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32739,13,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32740,14,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32741,14,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32742,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32743,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32744,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32745,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32746,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32747,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32748,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32749,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32750,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32751,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32752,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32753,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32754,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32755,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32756,16,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32757,16,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32758,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32759,19,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32760,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32761,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32762,17,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32763,17,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32764,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32765,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32766,13,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32767,13,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32768,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32769,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32770,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32771,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32772,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32773,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32774,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32775,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32776,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32777,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32778,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32779,16,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32780,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32781,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32782,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32783,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32784,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32785,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32786,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32787,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32788,16,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32789,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32790,12,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32791,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32792,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32793,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32794,17,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32795,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32796,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32797,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32798,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32799,12,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32800,22,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32801,22,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32802,22,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32803,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32804,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32805,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32806,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32807,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32808,15,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32809,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32810,15,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32811,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32812,15,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32813,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32814,15,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32815,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32816,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32817,15,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32818,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32819,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32820,16,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32821,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32822,23,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32823,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32824,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32825,17,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32826,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32827,13,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32828,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32829,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32830,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32831,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32832,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32833,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32834,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32835,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32836,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32837,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32838,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32839,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32840,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32841,16,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32842,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32843,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32844,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32845,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32846,12,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32847,12,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32848,23,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32849,23,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32850,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32851,19,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32852,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32853,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32854,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32855,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32856,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32857,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32858,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32859,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32860,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32861,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32862,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32863,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32864,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32865,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32866,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32867,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32868,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32869,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32870,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32871,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32872,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32873,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32874,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32875,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32876,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32877,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32878,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32879,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32880,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32881,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
