,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,Extended_Channel_Switching,WNM_Sleep_Mode,DMS,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label,MAC Address
51959,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51960,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51961,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51962,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51963,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51964,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51965,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51966,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51967,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51968,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51969,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51970,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51971,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51972,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51973,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51974,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51975,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51976,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51977,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51978,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51979,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51980,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51981,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,0e:b2:97:36:c1:2f
51982,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51983,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51984,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51985,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51986,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51987,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51988,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51989,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51990,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51991,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51992,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51993,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51994,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51995,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51996,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51997,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51998,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
51999,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
52000,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
52001,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
52002,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
52003,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
52004,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
52005,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
52006,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:65:38:fe:0f:75
52007,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52008,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52009,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52010,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52011,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52012,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52013,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52014,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52015,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52016,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52017,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52018,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52019,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52020,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52021,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52022,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52023,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52024,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52025,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52026,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52027,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52028,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52029,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52030,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52031,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52032,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52033,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52034,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52035,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,66:e1:bf:c1:bf:d6
52036,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52037,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52038,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52039,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52040,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52041,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52042,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52043,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52044,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52045,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52046,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52047,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52048,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52049,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52050,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52051,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52052,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52053,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52054,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52055,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52056,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52057,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52058,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52059,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52060,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ae:00:13:7e:d6:a0
52061,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52062,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52063,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52064,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52065,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52066,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52067,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52068,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52069,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52070,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52071,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52072,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52073,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52074,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52075,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52076,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52077,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52078,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52079,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52080,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52081,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52082,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52083,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52084,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,ba:23:51:bd:80:8a
52085,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52086,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52087,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52088,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52089,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52090,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52091,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52092,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52093,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52094,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52095,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52096,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52097,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52098,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52099,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52100,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52101,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52102,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52103,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52104,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52105,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52106,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52107,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52108,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52109,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52110,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52111,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,32:b8:6e:fb:56:bb
52112,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52113,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52114,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52115,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52116,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52117,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52118,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52119,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52120,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52121,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52122,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52123,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52124,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52125,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52126,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52127,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52128,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52129,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52130,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52131,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52132,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52133,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52134,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52135,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52136,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52137,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52138,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52139,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52140,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52141,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52142,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,92:a8:b4:ab:70:62
52143,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52144,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52145,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52146,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52147,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52148,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52149,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52150,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52151,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52152,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52153,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
