,Item 1,Item 2,Equality,device1,device2
4810,329,332,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4811,348,382,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4812,474,476,1,iPhone11_M,iPhone11_M
4813,20,21,1,HuaweiHonor9_R,HuaweiHonor9_R
4814,29,49,1,HuaweiHonor9_R,HuaweiHonor9_R
4815,461,467,1,iPhone11_M,iPhone11_M
4816,86,110,1,HuaweiL21_D,HuaweiL21_D
4817,0,1,1,HuaweiHonor9_R,HuaweiHonor9_R
4818,341,406,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4819,299,314,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4820,510,522,1,iPhone12_W,iPhone12_W
4821,286,318,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4822,615,638,1,iPhoneXR_L,iPhoneXR_L
4823,277,278,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4824,377,410,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4825,52,55,1,HuaweiHonor9_R,HuaweiHonor9_R
4826,627,642,1,iPhoneXR_L,iPhoneXR_L
4827,292,306,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4828,616,625,1,iPhoneXR_L,iPhoneXR_L
4829,352,370,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4830,236,246,1,XiaomiA2_E,XiaomiA2_E
4831,250,262,1,XiaomiA2_E,XiaomiA2_E
4832,64,68,1,HuaweiL21_D,HuaweiL21_D
4833,362,387,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4834,264,317,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4835,280,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4836,614,641,1,iPhoneXR_L,iPhoneXR_L
4837,570,581,1,iPhone7_F,iPhone7_F
4838,27,49,1,HuaweiHonor9_R,HuaweiHonor9_R
4839,285,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4840,563,576,1,iPhone7_F,iPhone7_F
4841,163,170,1,OnePlusNord_O,OnePlusNord_O
4842,483,503,1,iPhone12_M,iPhone12_M
4843,284,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4844,98,130,1,HuaweiL21_D,HuaweiL21_D
4845,38,61,1,HuaweiHonor9_R,HuaweiHonor9_R
4846,265,293,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4847,219,237,1,XiaomiA2_E,XiaomiA2_E
4848,35,54,1,HuaweiHonor9_R,HuaweiHonor9_R
4849,279,317,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4850,12,46,1,HuaweiHonor9_R,HuaweiHonor9_R
4851,618,643,1,iPhoneXR_L,iPhoneXR_L
4852,513,524,1,iPhone12_W,iPhone12_W
4853,343,391,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4854,269,301,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4855,477,481,1,iPhone11_M,iPhone11_M
4856,2,9,1,HuaweiHonor9_R,HuaweiHonor9_R
4857,80,113,1,HuaweiL21_D,HuaweiL21_D
4858,434,453,1,iPhone11_M,iPhone11_M
4859,520,525,1,iPhone12_W,iPhone12_W
4860,357,364,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4861,375,393,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4862,492,501,1,iPhone12_M,iPhone12_M
4863,32,45,1,HuaweiHonor9_R,HuaweiHonor9_R
4864,20,38,1,HuaweiHonor9_R,HuaweiHonor9_R
4865,44,56,1,HuaweiHonor9_R,HuaweiHonor9_R
4866,1,2,1,HuaweiHonor9_R,HuaweiHonor9_R
4867,132,139,1,HuaweiP10_Q,HuaweiP10_Q
4868,595,645,1,iPhoneXR_L,iPhoneXR_L
4869,274,325,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4870,2,16,1,HuaweiHonor9_R,HuaweiHonor9_R
4871,73,100,1,HuaweiL21_D,HuaweiL21_D
4872,95,126,1,HuaweiL21_D,HuaweiL21_D
4873,562,573,1,iPhone7_F,iPhone7_F
4874,632,633,1,iPhoneXR_L,iPhoneXR_L
4875,563,581,1,iPhone7_F,iPhone7_F
4876,306,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4877,664,679,1,iPhoneXSMax_M,iPhoneXSMax_M
4878,376,377,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4879,662,678,1,iPhoneXSMax_M,iPhoneXSMax_M
4880,24,58,1,HuaweiHonor9_R,HuaweiHonor9_R
4881,447,460,1,iPhone11_M,iPhone11_M
4882,369,390,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4883,99,122,1,HuaweiL21_D,HuaweiL21_D
4884,33,48,1,HuaweiHonor9_R,HuaweiHonor9_R
4885,295,313,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4886,376,383,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4887,184,187,1,OnePlusNord_O,OnePlusNord_O
4888,4,16,1,HuaweiHonor9_R,HuaweiHonor9_R
4889,597,648,1,iPhoneXR_L,iPhoneXR_L
4890,512,522,1,iPhone12_W,iPhone12_W
4891,590,617,1,iPhoneXR_L,iPhoneXR_L
4892,113,122,1,HuaweiL21_D,HuaweiL21_D
4893,635,638,1,iPhoneXR_L,iPhoneXR_L
4894,378,397,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4895,507,509,1,iPhone12_W,iPhone12_W
4896,530,533,1,iPhone6_N,iPhone6_N
4897,104,119,1,HuaweiL21_D,HuaweiL21_D
4898,277,308,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4899,366,371,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4900,681,683,1,iPhoneXSMax_M,iPhoneXSMax_M
4901,539,547,1,iPhone6_N,iPhone6_N
4902,75,91,1,HuaweiL21_D,HuaweiL21_D
4903,163,167,1,OnePlusNord_O,OnePlusNord_O
4904,77,88,1,HuaweiL21_D,HuaweiL21_D
4905,532,533,1,iPhone6_N,iPhone6_N
4906,317,330,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4907,466,471,1,iPhone11_M,iPhone11_M
4908,37,46,1,HuaweiHonor9_R,HuaweiHonor9_R
4909,547,555,1,iPhone6_N,iPhone6_N
4910,447,478,1,iPhone11_M,iPhone11_M
4911,604,615,1,iPhoneXR_L,iPhoneXR_L
4912,276,305,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4913,97,130,1,HuaweiL21_D,HuaweiL21_D
4914,350,392,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4915,2,47,1,HuaweiHonor9_R,HuaweiHonor9_R
4916,304,318,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4917,70,104,1,HuaweiL21_D,HuaweiL21_D
4918,344,355,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4919,109,129,1,HuaweiL21_D,HuaweiL21_D
4920,222,224,1,XiaomiA2_E,XiaomiA2_E
4921,81,101,1,HuaweiL21_D,HuaweiL21_D
4922,323,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4923,298,311,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4924,104,111,1,HuaweiL21_D,HuaweiL21_D
4925,328,331,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4926,214,242,1,XiaomiA2_E,XiaomiA2_E
4927,3,48,1,HuaweiHonor9_R,HuaweiHonor9_R
4928,618,644,1,iPhoneXR_L,iPhoneXR_L
4929,434,437,1,iPhone11_M,iPhone11_M
4930,636,640,1,iPhoneXR_L,iPhoneXR_L
4931,373,395,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4932,170,179,1,OnePlusNord_O,OnePlusNord_O
4933,96,98,1,HuaweiL21_D,HuaweiL21_D
4934,342,407,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4935,10,14,1,HuaweiHonor9_R,HuaweiHonor9_R
4936,222,240,1,XiaomiA2_E,XiaomiA2_E
4937,366,414,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4938,659,664,1,iPhoneXSMax_M,iPhoneXSMax_M
4939,279,327,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4940,383,396,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4941,266,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4942,271,327,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4943,67,98,1,HuaweiL21_D,HuaweiL21_D
4944,292,297,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4945,449,452,1,iPhone11_M,iPhone11_M
4946,12,26,1,HuaweiHonor9_R,HuaweiHonor9_R
4947,92,97,1,HuaweiL21_D,HuaweiL21_D
4948,29,37,1,HuaweiHonor9_R,HuaweiHonor9_R
4949,573,579,1,iPhone7_F,iPhone7_F
4950,356,384,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4951,289,304,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4952,340,414,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4953,166,179,1,OnePlusNord_O,OnePlusNord_O
4954,615,619,1,iPhoneXR_L,iPhoneXR_L
4955,353,378,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4956,387,391,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4957,366,367,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4958,304,305,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4959,321,330,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4960,14,61,1,HuaweiHonor9_R,HuaweiHonor9_R
4961,316,334,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4962,354,377,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4963,83,111,1,HuaweiL21_D,HuaweiL21_D
4964,592,600,1,iPhoneXR_L,iPhoneXR_L
4965,345,347,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4966,156,165,1,OnePlusNord_O,OnePlusNord_O
4967,310,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4968,13,20,1,HuaweiHonor9_R,HuaweiHonor9_R
4969,489,494,1,iPhone12_M,iPhone12_M
4970,240,241,1,XiaomiA2_E,XiaomiA2_E
4971,271,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4972,618,645,1,iPhoneXR_L,iPhoneXR_L
4973,538,544,1,iPhone6_N,iPhone6_N
4974,104,122,1,HuaweiL21_D,HuaweiL21_D
4975,107,116,1,HuaweiL21_D,HuaweiL21_D
4976,288,297,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4977,26,32,1,HuaweiHonor9_R,HuaweiHonor9_R
4978,670,675,1,iPhoneXSMax_M,iPhoneXSMax_M
4979,280,312,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4980,355,397,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4981,299,318,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4982,265,323,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4983,284,304,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4984,590,636,1,iPhoneXR_L,iPhoneXR_L
4985,103,129,1,HuaweiL21_D,HuaweiL21_D
4986,545,551,1,iPhone6_N,iPhone6_N
4987,288,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4988,309,325,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4989,67,108,1,HuaweiL21_D,HuaweiL21_D
4990,179,188,1,OnePlusNord_O,OnePlusNord_O
4991,457,463,1,iPhone11_M,iPhone11_M
4992,269,302,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4993,300,309,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4994,462,471,1,iPhone11_M,iPhone11_M
4995,376,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
4996,215,228,1,XiaomiA2_E,XiaomiA2_E
4997,271,315,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
4998,14,22,1,HuaweiHonor9_R,HuaweiHonor9_R
4999,383,387,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
5000,259,306,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5001,469,668,-1,iPhone11_M,iPhoneXSMax_M
5002,165,664,-1,OnePlusNord_O,iPhoneXSMax_M
5003,94,581,-1,HuaweiL21_D,iPhone7_F
5004,449,512,-1,iPhone11_M,iPhone12_W
5005,413,453,-1,XiaomiRedmiNote9S_T,iPhone11_M
5006,323,532,-1,XiaomiRedmiNote7_S,iPhone6_N
5007,482,551,-1,iPhone12_M,iPhone6_N
5008,143,553,-1,HuaweiP10_Q,iPhone6_N
5009,93,569,-1,HuaweiL21_D,iPhone7_F
5010,43,514,-1,HuaweiHonor9_R,iPhone12_W
5011,479,504,-1,iPhone11_M,iPhone12_M
5012,179,594,-1,OnePlusNord_O,iPhoneXR_L
5013,475,598,-1,iPhone11_M,iPhoneXR_L
5014,86,405,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5015,296,605,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5016,121,204,-1,HuaweiL21_D,SamsungS7_I
5017,301,479,-1,XiaomiRedmiNote7_S,iPhone11_M
5018,504,683,-1,iPhone12_M,iPhoneXSMax_M
5019,230,493,-1,XiaomiA2_E,iPhone12_M
5020,424,541,-1,iPhone11_B,iPhone6_N
5021,126,304,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5022,464,577,-1,iPhone11_M,iPhone7_F
5023,50,550,-1,HuaweiHonor9_R,iPhone6_N
5024,4,565,-1,HuaweiHonor9_R,iPhone7_F
5025,267,482,-1,XiaomiRedmiNote7_S,iPhone12_M
5026,81,331,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5027,98,496,-1,HuaweiL21_D,iPhone12_M
5028,153,625,-1,HuaweiP10_Q,iPhoneXR_L
5029,431,603,-1,iPhone11_C,iPhoneXR_L
5030,273,659,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
5031,368,530,-1,XiaomiRedmiNote9S_T,iPhone6_N
5032,461,534,-1,iPhone11_M,iPhone6_N
5033,104,643,-1,HuaweiL21_D,iPhoneXR_L
5034,31,478,-1,HuaweiHonor9_R,iPhone11_M
5035,203,331,-1,SamsungS7_I,XiaomiRedmiNote7_S
5036,7,524,-1,HuaweiHonor9_R,iPhone12_W
5037,137,402,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
5038,131,587,-1,HuaweiP10_Q,iPhone7_X
5039,293,474,-1,XiaomiRedmiNote7_S,iPhone11_M
5040,14,193,-1,HuaweiHonor9_R,SamsungS7_I
5041,44,606,-1,HuaweiHonor9_R,iPhoneXR_L
5042,294,554,-1,XiaomiRedmiNote7_S,iPhone6_N
5043,124,195,-1,HuaweiL21_D,SamsungS7_I
5044,76,401,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5045,28,376,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5046,132,240,-1,HuaweiP10_Q,XiaomiA2_E
5047,8,679,-1,HuaweiHonor9_R,iPhoneXSMax_M
5048,279,531,-1,XiaomiRedmiNote7_S,iPhone6_N
5049,16,217,-1,HuaweiHonor9_R,XiaomiA2_E
5050,213,310,-1,SamsungS7_I,XiaomiRedmiNote7_S
5051,193,395,-1,SamsungS7_I,XiaomiRedmiNote9S_T
5052,370,650,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5053,42,378,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5054,319,378,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5055,644,687,-1,iPhoneXR_L,iPhoneXSMax_M
5056,129,392,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5057,172,249,-1,OnePlusNord_O,XiaomiA2_E
5058,239,376,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
5059,192,410,-1,SamsungS7_I,XiaomiRedmiNote9S_T
5060,333,358,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5061,209,245,-1,SamsungS7_I,XiaomiA2_E
5062,141,440,-1,HuaweiP10_Q,iPhone11_M
5063,403,512,-1,XiaomiRedmiNote9S_T,iPhone12_W
5064,445,556,-1,iPhone11_M,iPhone6_N
5065,326,626,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5066,208,280,-1,SamsungS7_I,XiaomiRedmiNote7_S
5067,94,357,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5068,476,527,-1,iPhone11_M,iPhone6_N
5069,429,581,-1,iPhone11_C,iPhone7_F
5070,82,164,-1,HuaweiL21_D,OnePlusNord_O
5071,2,445,-1,HuaweiHonor9_R,iPhone11_M
5072,355,660,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5073,134,418,-1,HuaweiP10_Q,iPhone11_B
5074,148,198,-1,HuaweiP10_Q,SamsungS7_I
5075,155,457,-1,OnePlusNord_O,iPhone11_M
5076,421,631,-1,iPhone11_B,iPhoneXR_L
5077,131,272,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
5078,106,590,-1,HuaweiL21_D,iPhoneXR_L
5079,561,582,-1,iPhone6_N,iPhone7_F
5080,549,621,-1,iPhone6_N,iPhoneXR_L
5081,352,622,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5082,277,622,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5083,7,205,-1,HuaweiHonor9_R,SamsungS7_I
5084,285,366,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5085,32,63,-1,HuaweiHonor9_R,HuaweiL21_D
5086,64,430,-1,HuaweiL21_D,iPhone11_C
5087,90,337,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5088,35,173,-1,HuaweiHonor9_R,OnePlusNord_O
5089,178,280,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5090,55,315,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5091,191,352,-1,SamsungS7_I,XiaomiRedmiNote9S_T
5092,417,559,-1,iPhone11_B,iPhone6_N
5093,352,492,-1,XiaomiRedmiNote9S_T,iPhone12_M
5094,187,259,-1,OnePlusNord_O,XiaomiA2_E
5095,370,435,-1,XiaomiRedmiNote9S_T,iPhone11_M
5096,168,519,-1,OnePlusNord_O,iPhone12_W
5097,194,383,-1,SamsungS7_I,XiaomiRedmiNote9S_T
5098,109,311,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5099,9,356,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5100,246,645,-1,XiaomiA2_E,iPhoneXR_L
5101,152,477,-1,HuaweiP10_Q,iPhone11_M
5102,404,417,-1,XiaomiRedmiNote9S_T,iPhone11_B
5103,290,592,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5104,331,425,-1,XiaomiRedmiNote7_S,iPhone11_B
5105,80,193,-1,HuaweiL21_D,SamsungS7_I
5106,263,418,-1,XiaomiA2_E,iPhone11_B
5107,450,683,-1,iPhone11_M,iPhoneXSMax_M
5108,2,342,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5109,214,553,-1,XiaomiA2_E,iPhone6_N
5110,364,613,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5111,64,287,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5112,400,509,-1,XiaomiRedmiNote9S_T,iPhone12_W
5113,168,688,-1,OnePlusNord_O,iPhoneXSMax_M
5114,48,440,-1,HuaweiHonor9_R,iPhone11_M
5115,457,498,-1,iPhone11_M,iPhone12_M
5116,10,581,-1,HuaweiHonor9_R,iPhone7_F
5117,182,680,-1,OnePlusNord_O,iPhoneXSMax_M
5118,135,204,-1,HuaweiP10_Q,SamsungS7_I
5119,320,460,-1,XiaomiRedmiNote7_S,iPhone11_M
5120,280,433,-1,XiaomiRedmiNote7_S,iPhone11_M
5121,216,597,-1,XiaomiA2_E,iPhoneXR_L
5122,13,114,-1,HuaweiHonor9_R,HuaweiL21_D
5123,200,651,-1,SamsungS7_I,iPhoneXSMax_M
5124,62,203,-1,HuaweiL21_D,SamsungS7_I
5125,146,574,-1,HuaweiP10_Q,iPhone7_F
5126,375,480,-1,XiaomiRedmiNote9S_T,iPhone11_M
5127,57,269,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5128,140,464,-1,HuaweiP10_Q,iPhone11_M
5129,140,318,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
5130,242,682,-1,XiaomiA2_E,iPhoneXSMax_M
5131,67,359,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5132,442,682,-1,iPhone11_M,iPhoneXSMax_M
5133,324,489,-1,XiaomiRedmiNote7_S,iPhone12_M
5134,13,654,-1,HuaweiHonor9_R,iPhoneXSMax_M
5135,481,626,-1,iPhone11_M,iPhoneXR_L
5136,3,585,-1,HuaweiHonor9_R,iPhone7_X
5137,9,190,-1,HuaweiHonor9_R,SamsungS7_I
5138,46,512,-1,HuaweiHonor9_R,iPhone12_W
5139,76,587,-1,HuaweiL21_D,iPhone7_X
5140,69,385,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5141,134,472,-1,HuaweiP10_Q,iPhone11_M
5142,56,197,-1,HuaweiHonor9_R,SamsungS7_I
5143,125,240,-1,HuaweiL21_D,XiaomiA2_E
5144,157,689,-1,OnePlusNord_O,iPhoneXSMax_M
5145,401,640,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5146,207,487,-1,SamsungS7_I,iPhone12_M
5147,56,578,-1,HuaweiHonor9_R,iPhone7_F
5148,357,578,-1,XiaomiRedmiNote9S_T,iPhone7_F
5149,436,527,-1,iPhone11_M,iPhone6_N
5150,89,330,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5151,108,154,-1,HuaweiL21_D,HuaweiP10_Q
5152,63,685,-1,HuaweiL21_D,iPhoneXSMax_M
5153,8,374,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5154,327,648,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5155,253,341,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
5156,237,271,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5157,206,472,-1,SamsungS7_I,iPhone11_M
5158,377,488,-1,XiaomiRedmiNote9S_T,iPhone12_M
5159,393,447,-1,XiaomiRedmiNote9S_T,iPhone11_M
5160,261,459,-1,XiaomiA2_E,iPhone11_M
5161,481,658,-1,iPhone11_M,iPhoneXSMax_M
5162,76,364,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5163,312,575,-1,XiaomiRedmiNote7_S,iPhone7_F
5164,365,586,-1,XiaomiRedmiNote9S_T,iPhone7_X
5165,11,547,-1,HuaweiHonor9_R,iPhone6_N
5166,94,213,-1,HuaweiL21_D,SamsungS7_I
5167,48,470,-1,HuaweiHonor9_R,iPhone11_M
5168,114,387,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5169,160,558,-1,OnePlusNord_O,iPhone6_N
5170,7,451,-1,HuaweiHonor9_R,iPhone11_M
5171,156,263,-1,OnePlusNord_O,XiaomiA2_E
5172,313,558,-1,XiaomiRedmiNote7_S,iPhone6_N
5173,4,686,-1,HuaweiHonor9_R,iPhoneXSMax_M
5174,62,155,-1,HuaweiL21_D,OnePlusNord_O
5175,77,366,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5176,108,254,-1,HuaweiL21_D,XiaomiA2_E
5177,394,436,-1,XiaomiRedmiNote9S_T,iPhone11_M
5178,287,395,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5179,41,508,-1,HuaweiHonor9_R,iPhone12_W
5180,120,455,-1,HuaweiL21_D,iPhone11_M
5181,216,520,-1,XiaomiA2_E,iPhone12_W
5182,151,273,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
5183,173,279,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5184,89,496,-1,HuaweiL21_D,iPhone12_M
5185,169,502,-1,OnePlusNord_O,iPhone12_M
5186,191,543,-1,SamsungS7_I,iPhone6_N
5187,71,167,-1,HuaweiL21_D,OnePlusNord_O
5188,115,634,-1,HuaweiL21_D,iPhoneXR_L
5189,144,170,-1,HuaweiP10_Q,OnePlusNord_O
5190,146,530,-1,HuaweiP10_Q,iPhone6_N
5191,449,639,-1,iPhone11_M,iPhoneXR_L
5192,216,580,-1,XiaomiA2_E,iPhone7_F
5193,103,232,-1,HuaweiL21_D,XiaomiA2_E
5194,180,207,-1,OnePlusNord_O,SamsungS7_I
5195,25,390,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5196,68,653,-1,HuaweiL21_D,iPhoneXSMax_M
5197,591,657,-1,iPhoneXR_L,iPhoneXSMax_M
5198,179,579,-1,OnePlusNord_O,iPhone7_F
5199,92,268,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5200,289,521,-1,XiaomiRedmiNote7_S,iPhone12_W
5201,26,653,-1,HuaweiHonor9_R,iPhoneXSMax_M
5202,146,423,-1,HuaweiP10_Q,iPhone11_B
5203,365,621,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5204,52,184,-1,HuaweiHonor9_R,OnePlusNord_O
5205,254,428,-1,XiaomiA2_E,iPhone11_C
5206,417,599,-1,iPhone11_B,iPhoneXR_L
5207,2,665,-1,HuaweiHonor9_R,iPhoneXSMax_M
5208,445,615,-1,iPhone11_M,iPhoneXR_L
5209,639,686,-1,iPhoneXR_L,iPhoneXSMax_M
5210,23,256,-1,HuaweiHonor9_R,XiaomiA2_E
5211,56,636,-1,HuaweiHonor9_R,iPhoneXR_L
5212,332,414,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5213,350,649,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5214,188,245,-1,OnePlusNord_O,XiaomiA2_E
5215,584,610,-1,iPhone7_F,iPhoneXR_L
5216,254,417,-1,XiaomiA2_E,iPhone11_B
5217,239,514,-1,XiaomiA2_E,iPhone12_W
5218,321,562,-1,XiaomiRedmiNote7_S,iPhone7_F
5219,84,615,-1,HuaweiL21_D,iPhoneXR_L
5220,143,476,-1,HuaweiP10_Q,iPhone11_M
5221,194,504,-1,SamsungS7_I,iPhone12_M
5222,115,410,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5223,33,352,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5224,49,609,-1,HuaweiHonor9_R,iPhoneXR_L
5225,19,263,-1,HuaweiHonor9_R,XiaomiA2_E
5226,24,182,-1,HuaweiHonor9_R,OnePlusNord_O
5227,85,677,-1,HuaweiL21_D,iPhoneXSMax_M
5228,521,586,-1,iPhone12_W,iPhone7_X
5229,122,217,-1,HuaweiL21_D,XiaomiA2_E
5230,13,342,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5231,325,665,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
5232,446,623,-1,iPhone11_M,iPhoneXR_L
5233,17,514,-1,HuaweiHonor9_R,iPhone12_W
5234,136,475,-1,HuaweiP10_Q,iPhone11_M
5235,213,395,-1,SamsungS7_I,XiaomiRedmiNote9S_T
5236,97,442,-1,HuaweiL21_D,iPhone11_M
5237,142,687,-1,HuaweiP10_Q,iPhoneXSMax_M
5238,58,354,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5239,535,682,-1,iPhone6_N,iPhoneXSMax_M
5240,6,173,-1,HuaweiHonor9_R,OnePlusNord_O
