Item 1,Item 2,Equality,device1,device2
1271,1276,1,iPhoneXSMax_M,iPhoneXSMax_M
888,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1097,1107,1,iPhone12_W,iPhone12_W
336,353,1,SamsungJ6_K,SamsungJ6_K
962,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
856,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
757,766,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1021,1052,1,iPhone11_M,iPhone11_M
684,687,1,XiaomiA2_E,XiaomiA2_E
736,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1029,1054,1,iPhone11_M,iPhone11_M
543,533,1,SamsungS4_C,SamsungS4_C
1037,1043,1,iPhone11_M,iPhone11_M
748,761,1,XiaomiRedmi4_B,XiaomiRedmi4_B
947,961,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
356,357,1,SamsungM31_A,SamsungM31_A
938,946,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
871,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1007,1038,1,iPhone11_M,iPhone11_M
1180,1197,1,iPhoneXR_L,iPhoneXR_L
789,795,1,XiaomiRedmi5_J,XiaomiRedmi5_J
852,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
936,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1280,1289,1,iPhoneXSMax_M,iPhoneXSMax_M
899,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
930,978,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
675,698,1,XiaomiA2_E,XiaomiA2_E
940,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
902,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
916,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1189,1234,1,iPhoneXR_L,iPhoneXR_L
779,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1129,1142,1,iPhone6_N,iPhone6_N
858,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
876,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
675,677,1,XiaomiA2_E,XiaomiA2_E
589,620,1,SamsungS4_C,SamsungS4_C
1046,1049,1,iPhone11_M,iPhone11_M
852,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1186,1199,1,iPhoneXR_L,iPhoneXR_L
1037,1055,1,iPhone11_M,iPhone11_M
888,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
854,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
533,591,1,SamsungS4_C,SamsungS4_C
1072,1083,1,iPhone12_M,iPhone12_M
1184,1206,1,iPhoneXR_L,iPhoneXR_L
648,649,1,SamsungS7_I,SamsungS7_I
786,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
333,353,1,SamsungJ6_K,SamsungJ6_K
480,426,1,SamsungS4_C,SamsungS4_C
936,943,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
789,817,1,XiaomiRedmi5_J,XiaomiRedmi5_J
917,974,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
881,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
779,781,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1271,1297,1,iPhoneXSMax_M,iPhoneXSMax_M
880,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
646,669,1,SamsungS7_I,SamsungS7_I
918,987,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
637,638,1,SamsungS6_H,SamsungS6_H
843,892,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
874,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
295,296,1,OnePlusNord_O,OnePlusNord_O
838,860,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
724,734,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1118,1121,1,iPhone6_N,iPhone6_N
735,748,1,XiaomiRedmi4_B,XiaomiRedmi4_B
416,507,1,SamsungS4_C,SamsungS4_C
876,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
951,955,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
671,687,1,XiaomiA2_E,XiaomiA2_E
740,758,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1275,1286,1,iPhoneXSMax_M,iPhoneXSMax_M
486,396,1,SamsungS4_C,SamsungS4_C
784,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1083,1086,1,iPhone12_M,iPhone12_M
726,734,1,XiaomiRedmi4_B,XiaomiRedmi4_B
606,467,1,SamsungS4_C,SamsungS4_C
1071,1072,1,iPhone12_M,iPhone12_M
863,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
482,453,1,SamsungS4_C,SamsungS4_C
1181,1224,1,iPhoneXR_L,iPhoneXR_L
1040,1054,1,iPhone11_M,iPhone11_M
757,760,1,XiaomiRedmi4_B,XiaomiRedmi4_B
947,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
778,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
849,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
647,651,1,SamsungS7_I,SamsungS7_I
575,515,1,SamsungS4_C,SamsungS4_C
967,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
949,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
838,866,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
606,587,1,SamsungS4_C,SamsungS4_C
870,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1232,1237,1,iPhoneXR_L,iPhoneXR_L
774,797,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1214,1235,1,iPhoneXR_L,iPhoneXR_L
682,717,1,XiaomiA2_E,XiaomiA2_E
779,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
852,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
738,739,1,XiaomiRedmi4_B,XiaomiRedmi4_B
847,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
706,719,1,XiaomiA2_E,XiaomiA2_E
672,676,1,XiaomiA2_E,XiaomiA2_E
1192,1232,1,iPhoneXR_L,iPhoneXR_L
722,723,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1072,1077,1,iPhone12_M,iPhone12_M
839,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1058,1065,1,iPhone12Pro_C,iPhone12Pro_C
693,694,1,XiaomiA2_E,XiaomiA2_E
931,938,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
837,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
954,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
736,741,1,XiaomiRedmi4_B,XiaomiRedmi4_B
785,789,1,XiaomiRedmi5_J,XiaomiRedmi5_J
892,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
892,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
918,946,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
536,381,1,SamsungS4_C,SamsungS4_C
1053,1055,1,iPhone11_M,iPhone11_M
409,591,1,SamsungS4_C,SamsungS4_C
1097,1098,1,iPhone12_W,iPhone12_W
804,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1203,1219,1,iPhoneXR_L,iPhoneXR_L
338,339,1,SamsungJ6_K,SamsungJ6_K
778,794,1,XiaomiRedmi5_J,XiaomiRedmi5_J
761,765,1,XiaomiRedmi4_B,XiaomiRedmi4_B
688,710,1,XiaomiA2_E,XiaomiA2_E
311,314,1,OppoFindX3Neo_A,OppoFindX3Neo_A
725,750,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1224,1239,1,iPhoneXR_L,iPhoneXR_L
623,637,1,SamsungS6_H,SamsungS6_H
690,696,1,XiaomiA2_E,XiaomiA2_E
1190,1198,1,iPhoneXR_L,iPhoneXR_L
635,640,1,SamsungS6_H,SamsungS6_H
361,363,1,SamsungM31_A,SamsungM31_A
1010,1053,1,iPhone11_M,iPhone11_M
1118,1142,1,iPhone6_N,iPhone6_N
1284,1290,1,iPhoneXSMax_M,iPhoneXSMax_M
1262,1267,1,iPhoneXSMax_M,iPhoneXSMax_M
589,438,1,SamsungS4_C,SamsungS4_C
846,858,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
799,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
652,668,1,SamsungS7_I,SamsungS7_I
790,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
770,774,1,XiaomiRedmi5_J,XiaomiRedmi5_J
748,764,1,XiaomiRedmi4_B,XiaomiRedmi4_B
787,804,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1183,1215,1,iPhoneXR_L,iPhoneXR_L
360,362,1,SamsungM31_A,SamsungM31_A
1078,1082,1,iPhone12_M,iPhone12_M
913,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
685,716,1,XiaomiA2_E,XiaomiA2_E
935,938,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
793,803,1,XiaomiRedmi5_J,XiaomiRedmi5_J
649,658,1,SamsungS7_I,SamsungS7_I
946,953,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
930,959,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1267,1288,1,iPhoneXSMax_M,iPhoneXSMax_M
1119,1122,1,iPhone6_N,iPhone6_N
803,805,1,XiaomiRedmi5_J,XiaomiRedmi5_J
792,807,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1193,1235,1,iPhoneXR_L,iPhoneXR_L
679,686,1,XiaomiA2_E,XiaomiA2_E
733,758,1,XiaomiRedmi4_B,XiaomiRedmi4_B
852,867,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
345,347,1,SamsungJ6_K,SamsungJ6_K
851,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
956,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1202,1234,1,iPhoneXR_L,iPhoneXR_L
530,472,1,SamsungS4_C,SamsungS4_C
845,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
823,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
781,797,1,XiaomiRedmi5_J,XiaomiRedmi5_J
862,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
856,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1245,1248,1,iPhoneXR_U,iPhoneXR_U
543,597,1,SamsungS4_C,SamsungS4_C
735,757,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1119,1140,1,iPhone6_N,iPhone6_N
822,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
778,783,1,XiaomiRedmi5_J,XiaomiRedmi5_J
843,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
590,409,1,SamsungS4_C,SamsungS4_C
711,713,1,XiaomiA2_E,XiaomiA2_E
774,796,1,XiaomiRedmi5_J,XiaomiRedmi5_J
842,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
925,930,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
377,584,1,SamsungS4_C,SamsungS4_C
792,794,1,XiaomiRedmi5_J,XiaomiRedmi5_J
875,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
882,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
775,807,1,XiaomiRedmi5_J,XiaomiRedmi5_J
930,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1243,1252,1,iPhoneXR_U,iPhoneXR_U
1008,1046,1,iPhone11_M,iPhone11_M
647,657,1,SamsungS7_I,SamsungS7_I
674,675,1,XiaomiA2_E,XiaomiA2_E
881,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
901,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1208,1235,1,iPhoneXR_L,iPhoneXR_L
1009,1050,1,iPhone11_M,iPhone11_M
797,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1031,1033,1,iPhone11_M,iPhone11_M
964,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
862,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
670,708,1,XiaomiA2_E,XiaomiA2_E
1017,1044,1,iPhone11_M,iPhone11_M
735,739,1,XiaomiRedmi4_B,XiaomiRedmi4_B
851,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
783,787,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1228,1235,1,iPhoneXR_L,iPhoneXR_L
629,631,1,SamsungS6_H,SamsungS6_H
689,698,1,XiaomiA2_E,XiaomiA2_E
1015,1044,1,iPhone11_M,iPhone11_M
844,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
396,576,1,SamsungS4_C,SamsungS4_C
1071,1089,1,iPhone12_M,iPhone12_M
680,695,1,XiaomiA2_E,XiaomiA2_E
728,749,1,XiaomiRedmi4_B,XiaomiRedmi4_B
726,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1038,1052,1,iPhone11_M,iPhone11_M
947,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
837,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
891,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
930,936,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1160,1161,1,iPhone7_F,iPhone7_F
368,369,1,SamsungM31_A,SamsungM31_A
939,966,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1077,1081,1,iPhone12_M,iPhone12_M
940,985,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
846,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
738,751,1,XiaomiRedmi4_B,XiaomiRedmi4_B
820,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1195,1234,1,iPhoneXR_L,iPhoneXR_L
930,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1217,1238,1,iPhoneXR_L,iPhoneXR_L
966,968,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1262,1287,1,iPhoneXSMax_M,iPhoneXSMax_M
1266,1285,1,iPhoneXSMax_M,iPhoneXSMax_M
742,744,1,XiaomiRedmi4_B,XiaomiRedmi4_B
841,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
850,910,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
457,416,1,SamsungS4_C,SamsungS4_C
771,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
700,717,1,XiaomiA2_E,XiaomiA2_E
431,597,1,SamsungS4_C,SamsungS4_C
661,669,1,SamsungS7_I,SamsungS7_I
871,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
942,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
496,426,1,SamsungS4_C,SamsungS4_C
1267,1287,1,iPhoneXSMax_M,iPhoneXSMax_M
947,987,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
693,696,1,XiaomiA2_E,XiaomiA2_E
519,387,1,SamsungS4_C,SamsungS4_C
486,503,1,SamsungS4_C,SamsungS4_C
687,711,1,XiaomiA2_E,XiaomiA2_E
939,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
838,839,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1188,1222,1,iPhoneXR_L,iPhoneXR_L
679,683,1,XiaomiA2_E,XiaomiA2_E
671,708,1,XiaomiA2_E,XiaomiA2_E
1129,1135,1,iPhone6_N,iPhone6_N
1018,1045,1,iPhone11_M,iPhone11_M
1193,1199,1,iPhoneXR_L,iPhoneXR_L
1148,1161,1,iPhone7_F,iPhone7_F
1022,1044,1,iPhone11_M,iPhone11_M
857,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
964,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
688,699,1,XiaomiA2_E,XiaomiA2_E
935,955,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
721,728,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1246,1257,1,iPhoneXR_U,iPhoneXR_U
785,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
971,984,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
913,919,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1024,1035,1,iPhone11_M,iPhone11_M
1189,1227,1,iPhoneXR_L,iPhoneXR_L
932,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1025,1030,1,iPhone11_M,iPhone11_M
813,823,1,XiaomiRedmi5_J,XiaomiRedmi5_J
841,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
684,698,1,XiaomiA2_E,XiaomiA2_E
926,930,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1208,1238,1,iPhoneXR_L,iPhoneXR_L
729,758,1,XiaomiRedmi4_B,XiaomiRedmi4_B
859,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1184,1218,1,iPhoneXR_L,iPhoneXR_L
926,946,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1122,1136,1,iPhone6_N,iPhone6_N
850,856,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1007,1034,1,iPhone11_M,iPhone11_M
1134,1145,1,iPhone6_N,iPhone6_N
1209,1222,1,iPhoneXR_L,iPhoneXR_L
973,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
401,467,1,SamsungS4_C,SamsungS4_C
734,746,1,XiaomiRedmi4_B,XiaomiRedmi4_B
963,974,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
777,781,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1199,1220,1,iPhoneXR_L,iPhoneXR_L
671,700,1,XiaomiA2_E,XiaomiA2_E
543,530,1,SamsungS4_C,SamsungS4_C
661,665,1,SamsungS7_I,SamsungS7_I
530,507,1,SamsungS4_C,SamsungS4_C
915,943,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
851,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
914,956,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
917,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
843,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
737,764,1,XiaomiRedmi4_B,XiaomiRedmi4_B
630,636,1,SamsungS6_H,SamsungS6_H
1013,1054,1,iPhone11_M,iPhone11_M
1007,1008,1,iPhone11_M,iPhone11_M
1094,1109,1,iPhone12_W,iPhone12_W
1181,1205,1,iPhoneXR_L,iPhoneXR_L
852,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1259,1273,1,iPhoneXSMax_M,iPhoneXSMax_M
812,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
606,519,1,SamsungS4_C,SamsungS4_C
623,630,1,SamsungS6_H,SamsungS6_H
790,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
918,932,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
934,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1180,1232,1,iPhoneXR_L,iPhoneXR_L
956,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
939,968,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1208,1240,1,iPhoneXR_L,iPhoneXR_L
783,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1186,1237,1,iPhoneXR_L,iPhoneXR_L
721,766,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1018,1053,1,iPhone11_M,iPhone11_M
775,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
858,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
818,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
772,781,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1194,1228,1,iPhoneXR_L,iPhoneXR_L
787,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1205,1224,1,iPhoneXR_L,iPhoneXR_L
689,718,1,XiaomiA2_E,XiaomiA2_E
671,679,1,XiaomiA2_E,XiaomiA2_E
887,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1131,1137,1,iPhone6_N,iPhone6_N
951,968,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
814,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
683,706,1,XiaomiA2_E,XiaomiA2_E
849,852,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
944,965,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
640,642,1,SamsungS6_H,SamsungS6_H
926,979,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1166,1167,1,iPhone7_F,iPhone7_F
1117,1123,1,iPhone6_N,iPhone6_N
720,743,1,XiaomiRedmi4_B,XiaomiRedmi4_B
868,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
918,978,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
703,715,1,XiaomiA2_E,XiaomiA2_E
930,970,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
657,660,1,SamsungS7_I,SamsungS7_I
1264,1296,1,iPhoneXSMax_M,iPhoneXSMax_M
629,632,1,SamsungS6_H,SamsungS6_H
1265,1295,1,iPhoneXSMax_M,iPhoneXSMax_M
1222,1239,1,iPhoneXR_L,iPhoneXR_L
720,722,1,XiaomiRedmi4_B,XiaomiRedmi4_B
821,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
945,968,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
989,995,1,iPhone11_B,iPhone11_B
365,367,1,SamsungM31_A,SamsungM31_A
675,693,1,XiaomiA2_E,XiaomiA2_E
1116,1139,1,iPhone6_N,iPhone6_N
782,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
536,576,1,SamsungS4_C,SamsungS4_C
437,426,1,SamsungS4_C,SamsungS4_C
514,620,1,SamsungS4_C,SamsungS4_C
898,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
628,640,1,SamsungS6_H,SamsungS6_H
857,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1021,1022,1,iPhone11_M,iPhone11_M
867,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1202,1231,1,iPhoneXR_L,iPhoneXR_L
742,743,1,XiaomiRedmi4_B,XiaomiRedmi4_B
554,527,1,SamsungS4_C,SamsungS4_C
1016,1028,1,iPhone11_M,iPhone11_M
845,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1205,1225,1,iPhoneXR_L,iPhoneXR_L
914,944,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1160,1166,1,iPhone7_F,iPhone7_F
879,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1041,1049,1,iPhone11_M,iPhone11_M
946,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
700,711,1,XiaomiA2_E,XiaomiA2_E
732,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1275,1284,1,iPhoneXSMax_M,iPhoneXSMax_M
1185,1234,1,iPhoneXR_L,iPhoneXR_L
968,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
887,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
917,925,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
674,687,1,XiaomiA2_E,XiaomiA2_E
837,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
844,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
947,953,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1187,1226,1,iPhoneXR_L,iPhoneXR_L
855,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
377,496,1,SamsungS4_C,SamsungS4_C
744,756,1,XiaomiRedmi4_B,XiaomiRedmi4_B
864,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
770,794,1,XiaomiRedmi5_J,XiaomiRedmi5_J
918,937,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
928,935,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
736,751,1,XiaomiRedmi4_B,XiaomiRedmi4_B
710,718,1,XiaomiA2_E,XiaomiA2_E
925,938,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1026,1030,1,iPhone11_M,iPhone11_M
977,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
866,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
732,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1190,1232,1,iPhoneXR_L,iPhoneXR_L
337,351,1,SamsungJ6_K,SamsungJ6_K
876,882,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1118,1141,1,iPhone6_N,iPhone6_N
631,632,1,SamsungS6_H,SamsungS6_H
1208,1226,1,iPhoneXR_L,iPhoneXR_L
971,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1114,1138,1,iPhone6_N,iPhone6_N
867,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
646,651,1,SamsungS7_I,SamsungS7_I
1062,1065,1,iPhone12Pro_C,iPhone12Pro_C
856,900,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1185,1197,1,iPhoneXR_L,iPhoneXR_L
613,480,1,SamsungS4_C,SamsungS4_C
1009,1027,1,iPhone11_M,iPhone11_M
873,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1194,1211,1,iPhoneXR_L,iPhoneXR_L
1069,1076,1,iPhone12_M,iPhone12_M
779,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1216,1219,1,iPhoneXR_L,iPhoneXR_L
774,780,1,XiaomiRedmi5_J,XiaomiRedmi5_J
966,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1026,1044,1,iPhone11_M,iPhone11_M
590,387,1,SamsungS4_C,SamsungS4_C
803,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
613,511,1,SamsungS4_C,SamsungS4_C
783,835,1,XiaomiRedmi5_J,XiaomiRedmi5_J
959,973,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
834,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
632,634,1,SamsungS6_H,SamsungS6_H
919,940,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
308,310,1,OnePlusNord_O,OnePlusNord_O
702,718,1,XiaomiA2_E,XiaomiA2_E
907,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
915,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
913,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1215,1222,1,iPhoneXR_L,iPhoneXR_L
844,902,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
929,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1009,1038,1,iPhone11_M,iPhone11_M
973,976,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
921,987,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
