Item 1,Item 2,Equality,device1,device2
79,272,-1,HuaweiHonor9_R,HuaweiP20_G
256,859,-1,HuaweiP20_G,XiaomiRedmiNote7_S
108,186,-1,HuaweiHonor9_R,HuaweiL21_D
149,790,-1,HuaweiL21_D,XiaomiRedmi5_J
24,228,-1,GooglePixel3A_L,HuaweiP20_G
21,248,-1,GooglePixel3A_L,HuaweiP20_G
35,138,-1,GooglePixel3A_L,HuaweiL21_D
26,270,-1,GooglePixel3A_L,HuaweiP20_G
42,291,-1,GooglePixel3A_L,OnePlusNord_O
113,879,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
150,847,-1,HuaweiL21_D,XiaomiRedmiNote7_S
818,887,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
74,127,-1,HuaweiHonor9_R,HuaweiL21_D
96,822,-1,HuaweiHonor9_R,XiaomiRedmi5_J
197,798,-1,HuaweiP10_Q,XiaomiRedmi5_J
839,921,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
264,909,-1,HuaweiP20_G,XiaomiRedmiNote7_S
41,204,-1,GooglePixel3A_L,HuaweiP10_Q
27,273,-1,GooglePixel3A_L,HuaweiP20_G
212,887,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
36,920,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
292,905,-1,OnePlusNord_O,XiaomiRedmiNote7_S
833,880,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
806,853,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
22,908,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
50,891,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
154,272,-1,HuaweiL21_D,HuaweiP20_G
196,279,-1,HuaweiP10_Q,OnePlusNord_O
165,249,-1,HuaweiL21_D,HuaweiP20_G
9,241,-1,GooglePixel3A_L,HuaweiP20_G
93,217,-1,HuaweiHonor9_R,HuaweiP10_Q
42,840,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
184,845,-1,HuaweiL21_D,XiaomiRedmiNote7_S
168,242,-1,HuaweiL21_D,HuaweiP20_G
89,849,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
147,275,-1,HuaweiL21_D,HuaweiP20_G
221,833,-1,HuaweiP20_G,XiaomiRedmi5_J
54,126,-1,GooglePixel3A_V,HuaweiL21_D
55,83,-1,GooglePixel3A_V,HuaweiHonor9_R
81,176,-1,HuaweiHonor9_R,HuaweiL21_D
108,835,-1,HuaweiHonor9_R,XiaomiRedmi5_J
198,838,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
100,126,-1,HuaweiHonor9_R,HuaweiL21_D
82,812,-1,HuaweiHonor9_R,XiaomiRedmi5_J
110,199,-1,HuaweiHonor9_R,HuaweiP10_Q
167,916,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
17,890,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
105,873,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
65,260,-1,HuaweiHonor9_R,HuaweiP20_G
61,202,-1,GooglePixel3A_V,HuaweiP10_Q
93,183,-1,HuaweiHonor9_R,HuaweiL21_D
176,850,-1,HuaweiL21_D,XiaomiRedmiNote7_S
103,152,-1,HuaweiHonor9_R,HuaweiL21_D
273,924,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
33,192,-1,GooglePixel3A_L,HuaweiL21_D
194,919,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
861,917,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
19,84,-1,GooglePixel3A_L,HuaweiHonor9_R
88,902,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
143,865,-1,HuaweiL21_D,XiaomiRedmiNote7_S
281,832,-1,OnePlusNord_O,XiaomiRedmi5_J
132,799,-1,HuaweiL21_D,XiaomiRedmi5_J
813,871,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
187,839,-1,HuaweiL21_D,XiaomiRedmiNote7_S
790,904,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
210,804,-1,HuaweiP10_Q,XiaomiRedmi5_J
79,876,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
52,850,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
3,838,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
30,830,-1,GooglePixel3A_L,XiaomiRedmi5_J
174,875,-1,HuaweiL21_D,XiaomiRedmiNote7_S
115,211,-1,HuaweiHonor9_R,HuaweiP10_Q
13,860,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
88,273,-1,HuaweiHonor9_R,HuaweiP20_G
262,833,-1,HuaweiP20_G,XiaomiRedmi5_J
836,851,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
156,291,-1,HuaweiL21_D,OnePlusNord_O
119,795,-1,HuaweiHonor9_R,XiaomiRedmi5_J
258,836,-1,HuaweiP20_G,XiaomiRedmi5_J
36,856,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
237,847,-1,HuaweiP20_G,XiaomiRedmiNote7_S
224,803,-1,HuaweiP20_G,XiaomiRedmi5_J
824,905,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
41,192,-1,GooglePixel3A_L,HuaweiL21_D
140,871,-1,HuaweiL21_D,XiaomiRedmiNote7_S
155,250,-1,HuaweiL21_D,HuaweiP20_G
197,840,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
58,98,-1,GooglePixel3A_V,HuaweiHonor9_R
10,71,-1,GooglePixel3A_L,HuaweiHonor9_R
125,903,-1,HuaweiL21_D,XiaomiRedmiNote7_S
31,883,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
106,187,-1,HuaweiHonor9_R,HuaweiL21_D
196,232,-1,HuaweiP10_Q,HuaweiP20_G
27,825,-1,GooglePixel3A_L,XiaomiRedmi5_J
195,231,-1,HuaweiP10_Q,HuaweiP20_G
218,798,-1,HuaweiP20_G,XiaomiRedmi5_J
78,831,-1,HuaweiHonor9_R,XiaomiRedmi5_J
42,836,-1,GooglePixel3A_L,XiaomiRedmi5_J
146,862,-1,HuaweiL21_D,XiaomiRedmiNote7_S
8,127,-1,GooglePixel3A_L,HuaweiL21_D
793,881,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
174,888,-1,HuaweiL21_D,XiaomiRedmiNote7_S
17,144,-1,GooglePixel3A_L,HuaweiL21_D
234,863,-1,HuaweiP20_G,XiaomiRedmiNote7_S
125,800,-1,HuaweiL21_D,XiaomiRedmi5_J
99,229,-1,HuaweiHonor9_R,HuaweiP20_G
104,920,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
21,229,-1,GooglePixel3A_L,HuaweiP20_G
163,286,-1,HuaweiL21_D,OnePlusNord_O
42,827,-1,GooglePixel3A_L,XiaomiRedmi5_J
853,920,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
105,179,-1,HuaweiHonor9_R,HuaweiL21_D
155,869,-1,HuaweiL21_D,XiaomiRedmiNote7_S
6,174,-1,GooglePixel3A_L,HuaweiL21_D
55,81,-1,GooglePixel3A_V,HuaweiHonor9_R
835,876,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
0,286,-1,GooglePixel3A_L,OnePlusNord_O
135,791,-1,HuaweiL21_D,XiaomiRedmi5_J
265,790,-1,HuaweiP20_G,XiaomiRedmi5_J
155,242,-1,HuaweiL21_D,HuaweiP20_G
124,859,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
232,910,-1,HuaweiP20_G,XiaomiRedmiNote7_S
108,198,-1,HuaweiHonor9_R,HuaweiP10_Q
124,245,-1,HuaweiHonor9_R,HuaweiP20_G
59,115,-1,GooglePixel3A_V,HuaweiHonor9_R
7,819,-1,GooglePixel3A_L,XiaomiRedmi5_J
74,215,-1,HuaweiHonor9_R,HuaweiP10_Q
806,922,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
122,892,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
32,235,-1,GooglePixel3A_L,HuaweiP20_G
105,798,-1,HuaweiHonor9_R,XiaomiRedmi5_J
273,864,-1,HuaweiP20_G,XiaomiRedmiNote7_S
158,815,-1,HuaweiL21_D,XiaomiRedmi5_J
189,801,-1,HuaweiL21_D,XiaomiRedmi5_J
29,923,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
142,225,-1,HuaweiL21_D,HuaweiP20_G
97,291,-1,HuaweiHonor9_R,OnePlusNord_O
137,870,-1,HuaweiL21_D,XiaomiRedmiNote7_S
20,264,-1,GooglePixel3A_L,HuaweiP20_G
54,176,-1,GooglePixel3A_V,HuaweiL21_D
222,883,-1,HuaweiP20_G,XiaomiRedmiNote7_S
99,197,-1,HuaweiHonor9_R,HuaweiP10_Q
823,864,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
277,823,-1,OnePlusNord_O,XiaomiRedmi5_J
84,254,-1,HuaweiHonor9_R,HuaweiP20_G
129,858,-1,HuaweiL21_D,XiaomiRedmiNote7_S
292,849,-1,OnePlusNord_O,XiaomiRedmiNote7_S
3,283,-1,GooglePixel3A_L,OnePlusNord_O
160,201,-1,HuaweiL21_D,HuaweiP10_Q
208,847,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
187,922,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
285,819,-1,OnePlusNord_O,XiaomiRedmi5_J
859,915,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
89,134,-1,HuaweiHonor9_R,HuaweiL21_D
21,828,-1,GooglePixel3A_L,XiaomiRedmi5_J
74,147,-1,HuaweiHonor9_R,HuaweiL21_D
255,891,-1,HuaweiP20_G,XiaomiRedmiNote7_S
116,224,-1,HuaweiHonor9_R,HuaweiP20_G
191,824,-1,HuaweiL21_D,XiaomiRedmi5_J
292,876,-1,OnePlusNord_O,XiaomiRedmiNote7_S
156,905,-1,HuaweiL21_D,XiaomiRedmiNote7_S
193,910,-1,HuaweiL21_D,XiaomiRedmiNote7_S
189,918,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
130,828,-1,HuaweiL21_D,XiaomiRedmi5_J
238,825,-1,HuaweiP20_G,XiaomiRedmi5_J
32,120,-1,GooglePixel3A_L,HuaweiHonor9_R
4,245,-1,GooglePixel3A_L,HuaweiP20_G
171,213,-1,HuaweiL21_D,HuaweiP10_Q
8,842,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
260,890,-1,HuaweiP20_G,XiaomiRedmiNote7_S
267,844,-1,HuaweiP20_G,XiaomiRedmiNote7_S
54,292,-1,GooglePixel3A_V,OnePlusNord_O
0,70,-1,GooglePixel3A_L,HuaweiHonor9_R
147,249,-1,HuaweiL21_D,HuaweiP20_G
289,830,-1,OnePlusNord_O,XiaomiRedmi5_J
114,924,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
111,144,-1,HuaweiHonor9_R,HuaweiL21_D
68,228,-1,HuaweiHonor9_R,HuaweiP20_G
291,843,-1,OnePlusNord_O,XiaomiRedmiNote7_S
56,819,-1,GooglePixel3A_V,XiaomiRedmi5_J
6,228,-1,GooglePixel3A_L,HuaweiP20_G
144,915,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
25,268,-1,GooglePixel3A_L,HuaweiP20_G
240,886,-1,HuaweiP20_G,XiaomiRedmiNote7_S
196,820,-1,HuaweiP10_Q,XiaomiRedmi5_J
53,290,-1,GooglePixel3A_V,OnePlusNord_O
89,895,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
31,253,-1,GooglePixel3A_L,HuaweiP20_G
8,850,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
163,877,-1,HuaweiL21_D,XiaomiRedmiNote7_S
178,808,-1,HuaweiL21_D,XiaomiRedmi5_J
197,898,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
175,905,-1,HuaweiL21_D,XiaomiRedmiNote7_S
893,925,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
114,125,-1,HuaweiHonor9_R,HuaweiL21_D
90,262,-1,HuaweiHonor9_R,HuaweiP20_G
46,72,-1,GooglePixel3A_V,HuaweiHonor9_R
2,796,-1,GooglePixel3A_L,XiaomiRedmi5_J
32,156,-1,GooglePixel3A_L,HuaweiL21_D
8,77,-1,GooglePixel3A_L,HuaweiHonor9_R
897,924,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
152,856,-1,HuaweiL21_D,XiaomiRedmiNote7_S
23,57,-1,GooglePixel3A_L,GooglePixel3A_V
25,825,-1,GooglePixel3A_L,XiaomiRedmi5_J
183,804,-1,HuaweiL21_D,XiaomiRedmi5_J
74,857,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
840,916,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
75,190,-1,HuaweiHonor9_R,HuaweiL21_D
22,920,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
97,881,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
273,839,-1,HuaweiP20_G,XiaomiRedmiNote7_S
255,885,-1,HuaweiP20_G,XiaomiRedmiNote7_S
155,826,-1,HuaweiL21_D,XiaomiRedmi5_J
200,886,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
105,248,-1,HuaweiHonor9_R,HuaweiP20_G
188,877,-1,HuaweiL21_D,XiaomiRedmiNote7_S
809,863,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
147,795,-1,HuaweiL21_D,XiaomiRedmi5_J
171,818,-1,HuaweiL21_D,XiaomiRedmi5_J
61,796,-1,GooglePixel3A_V,XiaomiRedmi5_J
159,922,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
109,177,-1,HuaweiHonor9_R,HuaweiL21_D
5,826,-1,GooglePixel3A_L,XiaomiRedmi5_J
112,894,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
20,233,-1,GooglePixel3A_L,HuaweiP20_G
245,872,-1,HuaweiP20_G,XiaomiRedmiNote7_S
102,130,-1,HuaweiHonor9_R,HuaweiL21_D
834,910,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
124,170,-1,HuaweiHonor9_R,HuaweiL21_D
112,823,-1,HuaweiHonor9_R,XiaomiRedmi5_J
50,249,-1,GooglePixel3A_V,HuaweiP20_G
3,253,-1,GooglePixel3A_L,HuaweiP20_G
79,909,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
17,819,-1,GooglePixel3A_L,XiaomiRedmi5_J
248,908,-1,HuaweiP20_G,XiaomiRedmiNote7_S
49,801,-1,GooglePixel3A_V,XiaomiRedmi5_J
34,809,-1,GooglePixel3A_L,XiaomiRedmi5_J
13,148,-1,GooglePixel3A_L,HuaweiL21_D
126,240,-1,HuaweiL21_D,HuaweiP20_G
82,175,-1,HuaweiHonor9_R,HuaweiL21_D
119,847,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
6,191,-1,GooglePixel3A_L,HuaweiL21_D
266,817,-1,HuaweiP20_G,XiaomiRedmi5_J
207,257,-1,HuaweiP10_Q,HuaweiP20_G
46,913,-1,GooglePixel3A_V,XiaomiRedmiNote9S_T
110,162,-1,HuaweiHonor9_R,HuaweiL21_D
263,906,-1,HuaweiP20_G,XiaomiRedmiNote7_S
146,802,-1,HuaweiL21_D,XiaomiRedmi5_J
31,921,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
76,139,-1,HuaweiHonor9_R,HuaweiL21_D
46,886,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
61,806,-1,GooglePixel3A_V,XiaomiRedmi5_J
46,101,-1,GooglePixel3A_V,HuaweiHonor9_R
123,134,-1,HuaweiHonor9_R,HuaweiL21_D
104,887,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
105,163,-1,HuaweiHonor9_R,HuaweiL21_D
54,111,-1,GooglePixel3A_V,HuaweiHonor9_R
235,291,-1,HuaweiP20_G,OnePlusNord_O
74,143,-1,HuaweiHonor9_R,HuaweiL21_D
79,829,-1,HuaweiHonor9_R,XiaomiRedmi5_J
104,205,-1,HuaweiHonor9_R,HuaweiP10_Q
210,799,-1,HuaweiP10_Q,XiaomiRedmi5_J
53,210,-1,GooglePixel3A_V,HuaweiP10_Q
8,797,-1,GooglePixel3A_L,XiaomiRedmi5_J
44,86,-1,GooglePixel3A_L,HuaweiHonor9_R
171,276,-1,HuaweiL21_D,OnePlusNord_O
80,893,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
801,894,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
211,854,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
21,846,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
225,796,-1,HuaweiP20_G,XiaomiRedmi5_J
43,52,-1,GooglePixel3A_L,GooglePixel3A_V
143,290,-1,HuaweiL21_D,OnePlusNord_O
182,798,-1,HuaweiL21_D,XiaomiRedmi5_J
5,203,-1,GooglePixel3A_L,HuaweiP10_Q
97,869,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
291,807,-1,OnePlusNord_O,XiaomiRedmi5_J
174,254,-1,HuaweiL21_D,HuaweiP20_G
102,857,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
275,839,-1,HuaweiP20_G,XiaomiRedmiNote7_S
161,829,-1,HuaweiL21_D,XiaomiRedmi5_J
29,140,-1,GooglePixel3A_L,HuaweiL21_D
200,259,-1,HuaweiP10_Q,HuaweiP20_G
30,188,-1,GooglePixel3A_L,HuaweiL21_D
107,873,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
230,838,-1,HuaweiP20_G,XiaomiRedmiNote7_S
6,120,-1,GooglePixel3A_L,HuaweiHonor9_R
10,854,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
35,243,-1,GooglePixel3A_L,HuaweiP20_G
200,260,-1,HuaweiP10_Q,HuaweiP20_G
115,861,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
1,174,-1,GooglePixel3A_L,HuaweiL21_D
275,818,-1,HuaweiP20_G,XiaomiRedmi5_J
292,857,-1,OnePlusNord_O,XiaomiRedmiNote7_S
72,795,-1,HuaweiHonor9_R,XiaomiRedmi5_J
189,269,-1,HuaweiL21_D,HuaweiP20_G
156,886,-1,HuaweiL21_D,XiaomiRedmiNote7_S
52,823,-1,GooglePixel3A_V,XiaomiRedmi5_J
207,845,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
40,827,-1,GooglePixel3A_L,XiaomiRedmi5_J
176,910,-1,HuaweiL21_D,XiaomiRedmiNote7_S
140,806,-1,HuaweiL21_D,XiaomiRedmi5_J
103,879,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
23,113,-1,GooglePixel3A_L,HuaweiHonor9_R
158,913,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
265,812,-1,HuaweiP20_G,XiaomiRedmi5_J
283,908,-1,OnePlusNord_O,XiaomiRedmiNote7_S
23,246,-1,GooglePixel3A_L,HuaweiP20_G
19,235,-1,GooglePixel3A_L,HuaweiP20_G
57,915,-1,GooglePixel3A_V,XiaomiRedmiNote9S_T
37,895,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
165,887,-1,HuaweiL21_D,XiaomiRedmiNote7_S
172,816,-1,HuaweiL21_D,XiaomiRedmi5_J
171,264,-1,HuaweiL21_D,HuaweiP20_G
9,905,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
92,200,-1,HuaweiHonor9_R,HuaweiP10_Q
802,894,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
148,243,-1,HuaweiL21_D,HuaweiP20_G
72,200,-1,HuaweiHonor9_R,HuaweiP10_Q
103,828,-1,HuaweiHonor9_R,XiaomiRedmi5_J
186,198,-1,HuaweiL21_D,HuaweiP10_Q
29,193,-1,GooglePixel3A_L,HuaweiL21_D
79,913,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
12,135,-1,GooglePixel3A_L,HuaweiL21_D
250,878,-1,HuaweiP20_G,XiaomiRedmiNote7_S
134,267,-1,HuaweiL21_D,HuaweiP20_G
174,846,-1,HuaweiL21_D,XiaomiRedmiNote7_S
134,196,-1,HuaweiL21_D,HuaweiP10_Q
106,156,-1,HuaweiHonor9_R,HuaweiL21_D
212,243,-1,HuaweiP10_Q,HuaweiP20_G
42,263,-1,GooglePixel3A_L,HuaweiP20_G
199,860,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
194,851,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
247,911,-1,HuaweiP20_G,XiaomiRedmiNote7_S
84,177,-1,HuaweiHonor9_R,HuaweiL21_D
810,854,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
201,811,-1,HuaweiP10_Q,XiaomiRedmi5_J
51,112,-1,GooglePixel3A_V,HuaweiHonor9_R
36,81,-1,GooglePixel3A_L,HuaweiHonor9_R
30,260,-1,GooglePixel3A_L,HuaweiP20_G
17,836,-1,GooglePixel3A_L,XiaomiRedmi5_J
89,223,-1,HuaweiHonor9_R,HuaweiP20_G
49,199,-1,GooglePixel3A_V,HuaweiP10_Q
77,206,-1,HuaweiHonor9_R,HuaweiP10_Q
110,225,-1,HuaweiHonor9_R,HuaweiP20_G
20,853,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
40,243,-1,GooglePixel3A_L,HuaweiP20_G
166,235,-1,HuaweiL21_D,HuaweiP20_G
111,904,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
897,918,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
4,181,-1,GooglePixel3A_L,HuaweiL21_D
6,144,-1,GooglePixel3A_L,HuaweiL21_D
101,873,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
175,838,-1,HuaweiL21_D,XiaomiRedmiNote7_S
80,217,-1,HuaweiHonor9_R,HuaweiP10_Q
8,834,-1,GooglePixel3A_L,XiaomiRedmi5_J
164,882,-1,HuaweiL21_D,XiaomiRedmiNote7_S
79,916,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
180,916,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
19,112,-1,GooglePixel3A_L,HuaweiHonor9_R
140,823,-1,HuaweiL21_D,XiaomiRedmi5_J
72,269,-1,HuaweiHonor9_R,HuaweiP20_G
263,291,-1,HuaweiP20_G,OnePlusNord_O
281,877,-1,OnePlusNord_O,XiaomiRedmiNote7_S
249,814,-1,HuaweiP20_G,XiaomiRedmi5_J
171,860,-1,HuaweiL21_D,XiaomiRedmiNote7_S
248,285,-1,HuaweiP20_G,OnePlusNord_O
204,925,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
57,70,-1,GooglePixel3A_V,HuaweiHonor9_R
237,897,-1,HuaweiP20_G,XiaomiRedmiNote7_S
191,843,-1,HuaweiL21_D,XiaomiRedmiNote7_S
173,914,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
156,897,-1,HuaweiL21_D,XiaomiRedmiNote7_S
67,799,-1,HuaweiHonor9_R,XiaomiRedmi5_J
219,866,-1,HuaweiP20_G,XiaomiRedmiNote7_S
92,842,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
836,893,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
177,247,-1,HuaweiL21_D,HuaweiP20_G
124,174,-1,HuaweiHonor9_R,HuaweiL21_D
201,889,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
120,219,-1,HuaweiHonor9_R,HuaweiP20_G
197,925,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
50,861,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
52,156,-1,GooglePixel3A_V,HuaweiL21_D
55,905,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
800,894,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
154,201,-1,HuaweiL21_D,HuaweiP10_Q
99,882,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
83,821,-1,HuaweiHonor9_R,XiaomiRedmi5_J
159,880,-1,HuaweiL21_D,XiaomiRedmiNote7_S
275,791,-1,HuaweiP20_G,XiaomiRedmi5_J
168,822,-1,HuaweiL21_D,XiaomiRedmi5_J
33,200,-1,GooglePixel3A_L,HuaweiP10_Q
61,101,-1,GooglePixel3A_V,HuaweiHonor9_R
187,291,-1,HuaweiL21_D,OnePlusNord_O
139,224,-1,HuaweiL21_D,HuaweiP20_G
95,898,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
214,224,-1,HuaweiP10_Q,HuaweiP20_G
168,847,-1,HuaweiL21_D,XiaomiRedmiNote7_S
123,916,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
181,262,-1,HuaweiL21_D,HuaweiP20_G
159,819,-1,HuaweiL21_D,XiaomiRedmi5_J
157,879,-1,HuaweiL21_D,XiaomiRedmiNote7_S
242,806,-1,HuaweiP20_G,XiaomiRedmi5_J
30,101,-1,GooglePixel3A_L,HuaweiHonor9_R
76,862,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
269,802,-1,HuaweiP20_G,XiaomiRedmi5_J
39,228,-1,GooglePixel3A_L,HuaweiP20_G
14,919,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
252,795,-1,HuaweiP20_G,XiaomiRedmi5_J
65,911,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
96,887,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
59,148,-1,GooglePixel3A_V,HuaweiL21_D
258,896,-1,HuaweiP20_G,XiaomiRedmiNote7_S
212,289,-1,HuaweiP10_Q,OnePlusNord_O
265,923,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
30,856,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
271,831,-1,HuaweiP20_G,XiaomiRedmi5_J
42,843,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
26,140,-1,GooglePixel3A_L,HuaweiL21_D
129,271,-1,HuaweiL21_D,HuaweiP20_G
13,210,-1,GooglePixel3A_L,HuaweiP10_Q
90,853,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
98,799,-1,HuaweiHonor9_R,XiaomiRedmi5_J
221,872,-1,HuaweiP20_G,XiaomiRedmiNote7_S
30,905,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
206,269,-1,HuaweiP10_Q,HuaweiP20_G
122,909,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
90,132,-1,HuaweiHonor9_R,HuaweiL21_D
11,122,-1,GooglePixel3A_L,HuaweiHonor9_R
798,863,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
21,148,-1,GooglePixel3A_L,HuaweiL21_D
77,835,-1,HuaweiHonor9_R,XiaomiRedmi5_J
37,910,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
94,910,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
96,830,-1,HuaweiHonor9_R,XiaomiRedmi5_J
174,264,-1,HuaweiL21_D,HuaweiP20_G
14,152,-1,GooglePixel3A_L,HuaweiL21_D
53,143,-1,GooglePixel3A_V,HuaweiL21_D
95,797,-1,HuaweiHonor9_R,XiaomiRedmi5_J
99,149,-1,HuaweiHonor9_R,HuaweiL21_D
800,887,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
21,799,-1,GooglePixel3A_L,XiaomiRedmi5_J
156,203,-1,HuaweiL21_D,HuaweiP10_Q
1,170,-1,GooglePixel3A_L,HuaweiL21_D
177,249,-1,HuaweiL21_D,HuaweiP20_G
151,846,-1,HuaweiL21_D,XiaomiRedmiNote7_S
109,825,-1,HuaweiHonor9_R,XiaomiRedmi5_J
826,882,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
73,156,-1,HuaweiHonor9_R,HuaweiL21_D
45,75,-1,GooglePixel3A_V,HuaweiHonor9_R
210,272,-1,HuaweiP10_Q,HuaweiP20_G
