,Item 1,Item 2,Equality,device1,device2
2495,521,925,1,OnePlusNord_O,OnePlusNord_O
2496,83,197,1,OnePlusNord_O,OnePlusNord_O
2497,83,197,1,OnePlusNord_O,OnePlusNord_O
2498,165,521,1,OnePlusNord_O,OnePlusNord_O
2499,165,521,1,OnePlusNord_O,OnePlusNord_O
0,64,350,-1,iPhoneXR_L,iPhoneXSMax_M
1,416,841,-1,iPhoneXR_L,XiaomiRedmi5_J
2,196,416,-1,iPhone12_W,iPhoneXR_L
3,316,397,-1,iPhone11_M,iPhoneXR_L
4,249,465,-1,GooglePixel3A_V,iPhoneXR_L
5,769,934,-1,XiaomiRedmi5_J,iPhoneXR_L
6,394,898,-1,iPhone11_M,iPhoneXR_L
7,220,450,-1,iPhoneXR_L,HuaweiP10_Q
8,660,921,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9,325,361,-1,XiaomiA2_E,iPhoneXR_L
10,393,912,-1,iPhoneXR_L,OnePlusNord_O
11,72,606,-1,iPhoneXR_L,XiaomiRedmiNote7_S
12,234,651,-1,iPhoneXR_L,XiaomiRedmiNote7_S
13,491,868,-1,iPhoneXR_L,HuaweiHonor9_R
14,24,294,-1,SamsungS7_I,iPhoneXR_L
15,193,887,-1,GooglePixel3A_L,iPhoneXR_L
16,491,500,-1,iPhoneXR_L,SamsungJ6_K
17,15,503,-1,iPhone12_W,iPhoneXR_L
18,393,477,-1,iPhoneXR_L,iPhone11_M
19,95,377,-1,XiaomiA2_E,iPhoneXR_L
20,789,898,-1,XiaomiRedmi5_J,iPhoneXR_L
21,167,266,-1,iPhone6_N,iPhoneXR_L
22,197,397,-1,OnePlusNord_O,iPhoneXR_L
23,575,885,-1,XiaomiRedmiNote7_S,iPhoneXR_L
24,416,592,-1,iPhoneXR_L,XiaomiRedmi5_J
25,475,885,-1,XiaomiA2_E,iPhoneXR_L
26,159,460,-1,iPhoneXR_L,GooglePixel3A_L
27,303,393,-1,SamsungM31_A,iPhoneXR_L
28,340,453,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
29,102,438,-1,iPhoneXR_L,OnePlusNord_O
30,266,625,-1,iPhoneXR_L,XiaomiRedmiNote7_S
31,123,895,-1,iPhoneXR_L,iPhone11_M
32,266,673,-1,iPhoneXR_L,XiaomiRedmi4_B
33,351,467,-1,XiaomiA2_E,iPhoneXR_L
34,266,830,-1,iPhoneXR_L,XiaomiRedmi5_J
35,148,266,-1,iPhone11_M,iPhoneXR_L
36,287,479,-1,SamsungM31_A,iPhoneXR_L
37,377,925,-1,iPhoneXR_L,OnePlusNord_O
38,699,933,-1,XiaomiRedmi5_J,iPhoneXR_L
39,427,467,-1,iPhone11_M,iPhoneXR_L
40,478,673,-1,iPhoneXR_L,XiaomiRedmi4_B
41,113,124,-1,XiaomiA2_E,iPhoneXR_L
42,288,431,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
43,135,887,-1,iPhone7_F,iPhoneXR_L
44,100,491,-1,iPhone11_B,iPhoneXR_L
45,453,601,-1,iPhoneXR_L,XiaomiRedmiNote7_S
46,894,940,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
47,66,435,-1,iPhoneXR_A,iPhoneXR_L
48,151,235,-1,iPhone7_F,iPhoneXR_L
49,905,914,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
50,220,405,-1,iPhoneXR_L,XiaomiRedmiNote7_S
51,479,618,-1,iPhoneXR_L,XiaomiRedmiNote7_S
52,199,279,-1,iPhone11_C,iPhoneXR_L
53,123,661,-1,iPhoneXR_L,XiaomiRedmi5_J
54,313,910,-1,iPhoneXR_L,GooglePixel3A_L
55,383,471,-1,iPhoneXR_L,iPhone6_N
56,265,317,-1,iPhoneXR_L,iPhone11_M
57,417,433,-1,iPhoneXR_L,iPhoneXR_A
58,286,446,-1,iPhone6_N,iPhoneXR_L
59,159,166,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
60,140,212,-1,iPhone11_M,iPhoneXR_L
61,129,905,-1,GooglePixel3A_L,iPhoneXR_L
62,114,239,-1,GooglePixel3A_L,iPhoneXR_L
63,166,467,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
64,220,631,-1,iPhoneXR_L,XiaomiRedmi4_B
65,82,246,-1,iPhone11_B,iPhoneXR_L
66,127,479,-1,iPhoneXR_U,iPhoneXR_L
67,50,435,-1,OnePlusNord_O,iPhoneXR_L
68,341,417,-1,iPhone7_F,iPhoneXR_L
69,138,429,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
70,64,183,-1,iPhoneXR_L,iPhone12_M
71,268,313,-1,OppoFindX3Neo_A,iPhoneXR_L
72,397,578,-1,iPhoneXR_L,XiaomiRedmiNote7_S
73,451,518,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
74,308,465,-1,S21Ultra_M,iPhoneXR_L
75,237,894,-1,SamsungJ6_K,iPhoneXR_L
76,28,377,-1,SamsungS7_I,iPhoneXR_L
77,256,885,-1,XiaomiA2_E,iPhoneXR_L
78,89,234,-1,OnePlusNord_O,iPhoneXR_L
79,728,893,-1,HuaweiHonor9_R,iPhoneXR_L
80,159,937,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
81,108,265,-1,iPhone11_M,iPhoneXR_L
82,286,314,-1,iPhone6_N,iPhoneXR_L
83,72,604,-1,iPhoneXR_L,XiaomiRedmi4_B
84,123,305,-1,iPhoneXR_L,SamsungJ6_K
85,123,437,-1,iPhoneXR_L,XiaomiA2_E
86,118,449,-1,iPhoneXSMax_M,iPhoneXR_L
87,123,815,-1,iPhoneXR_L,XiaomiRedmi5_J
88,87,304,-1,iPhoneXR_L,GooglePixel3A_L
89,72,642,-1,iPhoneXR_L,XiaomiRedmiNote7_S
90,465,745,-1,iPhoneXR_L,XiaomiRedmi5_J
91,64,693,-1,iPhoneXR_L,XiaomiRedmi4_B
92,685,898,-1,XiaomiRedmiNote7_S,iPhoneXR_L
93,128,234,-1,OnePlusNord_O,iPhoneXR_L
94,12,446,-1,SamsungS7_I,iPhoneXR_L
95,246,708,-1,iPhoneXR_L,HuaweiHonor9_R
96,117,921,-1,XiaomiA2_E,iPhoneXR_L
97,238,314,-1,iPhone12_M,iPhoneXR_L
98,110,265,-1,SamsungM31_A,iPhoneXR_L
99,127,265,-1,iPhoneXR_U,iPhoneXR_L
100,491,737,-1,iPhoneXR_L,XiaomiRedmi5_J
101,465,484,-1,iPhoneXR_L,OnePlusNord_O
102,102,832,-1,iPhoneXR_L,XiaomiRedmiNote7_S
103,435,779,-1,iPhoneXR_L,XiaomiRedmi4_B
104,91,416,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
105,191,519,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
106,110,491,-1,SamsungM31_A,iPhoneXR_L
107,34,87,-1,SamsungS7_I,iPhoneXR_L
108,87,439,-1,iPhoneXR_L,GooglePixel3A_L
109,41,242,-1,iPhone12_W,iPhoneXR_L
110,161,377,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
111,295,411,-1,iPhoneXR_L,iPhone6_N
112,88,621,-1,iPhoneXR_L,HuaweiHonor9_R
113,214,419,-1,iPhone6_N,iPhoneXR_L
114,33,393,-1,iPhone12_W,iPhoneXR_L
115,435,799,-1,iPhoneXR_L,XiaomiRedmi5_J
116,417,817,-1,iPhoneXR_L,HuaweiHonor9_R
117,99,235,-1,SamsungJ6_K,iPhoneXR_L
118,355,416,-1,iPhone11_M,iPhoneXR_L
119,102,351,-1,iPhoneXR_L,XiaomiA2_E
120,244,856,-1,iPhoneXR_L,HuaweiHonor9_R
121,60,803,-1,iPhoneXR_L,HuaweiHonor9_R
122,391,849,-1,iPhoneXR_L,XiaomiRedmiNote7_S
123,377,721,-1,iPhoneXR_L,XiaomiRedmi4_B
124,27,504,-1,iPhoneXR_L,iPhone6_N
125,130,905,-1,iPhone11_M,iPhoneXR_L
126,68,487,-1,iPhone12_W,iPhoneXR_L
127,136,459,-1,iPhoneXR_L,SamsungM31_A
128,182,295,-1,OppoFindX3Neo_A,iPhoneXR_L
129,393,483,-1,iPhoneXR_L,GooglePixel3A_V
130,28,429,-1,SamsungS7_I,iPhoneXR_L
131,148,377,-1,iPhone11_M,iPhoneXR_L
132,64,683,-1,iPhoneXR_L,XiaomiRedmiNote7_S
133,173,479,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
134,164,491,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
135,306,377,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
136,246,604,-1,iPhoneXR_L,XiaomiRedmi4_B
137,10,265,-1,SamsungS7_I,iPhoneXR_L
138,87,907,-1,iPhoneXR_L,SamsungM31_A
139,419,895,-1,iPhoneXR_L,iPhone11_M
140,639,934,-1,XiaomiRedmi4_B,iPhoneXR_L
141,491,505,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
142,487,562,-1,iPhoneXR_L,XiaomiRedmiNote7_S
143,87,97,-1,iPhoneXR_L,SamsungJ6_K
144,446,606,-1,iPhoneXR_L,XiaomiRedmiNote7_S
145,242,418,-1,iPhoneXR_L,iPhone11_M
146,150,908,-1,OnePlusNord_O,iPhoneXR_L
147,236,265,-1,iPhone6_N,iPhoneXR_L
148,703,887,-1,HuaweiHonor9_R,iPhoneXR_L
149,391,755,-1,iPhoneXR_L,XiaomiRedmi5_J
150,124,703,-1,iPhoneXR_L,HuaweiHonor9_R
151,873,934,-1,XiaomiRedmi5_J,iPhoneXR_L
152,354,361,-1,iPhoneXR_U,iPhoneXR_L
153,211,470,-1,iPhoneXR_L,GooglePixel3A_L
154,86,244,-1,iPhone12_M,iPhoneXR_L
155,478,783,-1,iPhoneXR_L,XiaomiRedmi5_J
156,495,696,-1,iPhoneXR_L,XiaomiRedmi4_B
157,279,428,-1,iPhoneXR_L,iPhone6_N
158,731,927,-1,XiaomiRedmi5_J,iPhoneXR_L
159,87,99,-1,iPhoneXR_L,SamsungJ6_K
160,252,503,-1,GooglePixel3A_L,iPhoneXR_L
161,260,456,-1,GooglePixel3A_L,iPhoneXR_L
162,442,898,-1,iPhone11_M,iPhoneXR_L
163,534,921,-1,GooglePixel3A_V,iPhoneXR_L
164,212,938,-1,iPhoneXR_L,OnePlusNord_O
165,524,893,-1,OppoFindX3Neo_A,iPhoneXR_L
166,88,800,-1,iPhoneXR_L,HuaweiHonor9_R
167,361,372,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
168,686,894,-1,XiaomiRedmi5_J,iPhoneXR_L
169,258,887,-1,iPhone7_X,iPhoneXR_L
170,49,235,-1,SamsungS7_I,iPhoneXR_L
171,196,266,-1,iPhone12_W,iPhoneXR_L
172,288,689,-1,iPhoneXR_L,XiaomiRedmi5_J
173,366,502,-1,iPhoneXR_L,GooglePixel3A_L
174,27,678,-1,iPhoneXR_L,HuaweiHonor9_R
175,435,890,-1,iPhoneXR_L,iPhone6_N
176,384,465,-1,OnePlusNord_O,iPhoneXR_L
177,242,668,-1,iPhoneXR_L,XiaomiRedmiNote7_S
178,124,576,-1,iPhoneXR_L,XiaomiRedmi5_J
179,124,450,-1,iPhoneXR_L,HuaweiP10_Q
180,905,929,-1,iPhoneXR_L,OppoFindX3Neo_A
181,397,793,-1,iPhoneXR_L,XiaomiRedmi5_J
182,78,898,-1,iPhone12_W,iPhoneXR_L
183,357,921,-1,XiaomiA2_E,iPhoneXR_L
184,393,719,-1,iPhoneXR_L,HuaweiHonor9_R
185,188,265,-1,iPhone6_N,iPhoneXR_L
186,72,637,-1,iPhoneXR_L,XiaomiRedmi5_J
187,187,419,-1,iPhoneXSMax_M,iPhoneXR_L
188,191,507,-1,iPhoneXR_L,iPhone7_X
189,87,882,-1,iPhoneXR_L,XiaomiRedmiNote7_S
190,260,393,-1,GooglePixel3A_L,iPhoneXR_L
191,124,859,-1,iPhoneXR_L,XiaomiRedmi5_J
192,234,620,-1,iPhoneXR_L,XiaomiRedmiNote7_S
193,416,570,-1,iPhoneXR_L,XiaomiRedmiNote7_S
194,211,690,-1,iPhoneXR_L,XiaomiRedmi5_J
195,185,265,-1,GooglePixel3A_L,iPhoneXR_L
196,316,893,-1,iPhone11_M,iPhoneXR_L
197,212,697,-1,iPhoneXR_L,XiaomiRedmi4_B
198,88,675,-1,iPhoneXR_L,XiaomiRedmiNote7_S
199,495,753,-1,iPhoneXR_L,XiaomiRedmi5_J
200,314,691,-1,iPhoneXR_L,HuaweiHonor9_R
201,27,127,-1,iPhoneXR_L,iPhoneXR_U
202,123,262,-1,iPhoneXR_L,iPhone12_M
203,338,479,-1,iPhone11_M,iPhoneXR_L
204,196,491,-1,iPhone12_W,iPhoneXR_L
205,212,252,-1,iPhoneXR_L,GooglePixel3A_L
206,159,444,-1,iPhoneXR_L,iPhone6_N
207,414,503,-1,iPhoneXSMax_M,iPhoneXR_L
208,383,679,-1,iPhoneXR_L,XiaomiRedmiNote7_S
209,246,698,-1,iPhoneXR_L,XiaomiRedmiNote7_S
210,60,686,-1,iPhoneXR_L,XiaomiRedmi5_J
211,159,184,-1,iPhoneXR_L,iPhoneXSMax_M
212,144,152,-1,iPhoneXR_L,iPhoneXSMax_M
213,822,934,-1,XiaomiRedmi5_J,iPhoneXR_L
214,64,914,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
215,547,934,-1,OppoFindX3Neo_A,iPhoneXR_L
216,397,607,-1,iPhoneXR_L,XiaomiRedmi4_B
217,191,533,-1,iPhoneXR_L,iPhone7_F
218,510,887,-1,iPhone7_F,iPhoneXR_L
219,223,446,-1,iPhoneXR_U,iPhoneXR_L
220,190,211,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
221,70,893,-1,GooglePixel3A_L,iPhoneXR_L
222,292,893,-1,iPhone6_N,iPhoneXR_L
223,383,757,-1,iPhoneXR_L,HuaweiHonor9_R
224,189,212,-1,iPhone11_M,iPhoneXR_L
225,79,446,-1,iPhone11_M,iPhoneXR_L
226,214,220,-1,iPhone6_N,iPhoneXR_L
227,76,391,-1,GooglePixel3A_V,iPhoneXR_L
228,420,934,-1,OnePlusNord_O,iPhoneXR_L
229,216,393,-1,iPhone11_M,iPhoneXR_L
230,88,815,-1,iPhoneXR_L,XiaomiRedmi5_J
231,364,458,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
232,31,458,-1,GooglePixel3A_V,iPhoneXR_L
233,102,163,-1,iPhoneXR_L,OnePlusNord_O
234,401,417,-1,iPhone6_N,iPhoneXR_L
235,294,386,-1,iPhoneXR_L,iPhoneXSMax_M
236,129,495,-1,GooglePixel3A_L,iPhoneXR_L
237,191,657,-1,iPhoneXR_L,HuaweiHonor9_R
238,143,159,-1,OnePlusNord_O,iPhoneXR_L
239,394,529,-1,iPhone11_M,iPhoneXR_L
240,741,893,-1,HuaweiHonor9_R,iPhoneXR_L
241,745,905,-1,XiaomiRedmi5_J,iPhoneXR_L
242,269,393,-1,S21Ultra_M,iPhoneXR_L
243,446,639,-1,iPhoneXR_L,XiaomiRedmi4_B
244,458,471,-1,iPhoneXR_L,iPhone6_N
245,393,645,-1,iPhoneXR_L,HuaweiHonor9_R
246,212,809,-1,iPhoneXR_L,XiaomiRedmi5_J
247,37,383,-1,SamsungS7_I,iPhoneXR_L
248,21,64,-1,iPhone12_M,iPhoneXR_L
249,919,933,-1,iPhoneXSMax_M,iPhoneXR_L
250,529,932,-1,iPhoneXR_L,XiaomiA2_E
251,419,593,-1,iPhoneXR_L,XiaomiRedmi5_J
252,503,661,-1,iPhoneXR_L,XiaomiRedmi5_J
253,87,668,-1,iPhoneXR_L,XiaomiRedmiNote7_S
254,649,908,-1,XiaomiRedmi4_B,iPhoneXR_L
255,204,220,-1,XiaomiA2_E,iPhoneXR_L
256,862,887,-1,HuaweiHonor9_R,iPhoneXR_L
257,361,535,-1,iPhoneXR_L,OnePlusNord_O
258,366,442,-1,iPhoneXR_L,iPhone11_M
259,390,446,-1,iPhoneXSMax_M,iPhoneXR_L
260,239,783,-1,iPhoneXR_L,XiaomiRedmi5_J
261,314,433,-1,iPhoneXR_L,iPhoneXR_A
262,449,842,-1,iPhoneXR_L,XiaomiRedmiNote7_S
263,249,885,-1,GooglePixel3A_V,iPhoneXR_L
264,88,875,-1,iPhoneXR_L,XiaomiRedmi4_B
265,760,887,-1,XiaomiRedmi4_B,iPhoneXR_L
266,277,503,-1,iPhoneXR_U,iPhoneXR_L
267,60,579,-1,iPhoneXR_L,XiaomiRedmi5_J
268,617,905,-1,XiaomiRedmiNote7_S,iPhoneXR_L
269,294,587,-1,iPhoneXR_L,XiaomiRedmi4_B
270,194,234,-1,iPhone7_F,iPhoneXR_L
271,682,887,-1,XiaomiRedmi4_B,iPhoneXR_L
272,448,478,-1,OppoFindX3Neo_A,iPhoneXR_L
273,244,735,-1,iPhoneXR_L,XiaomiRedmi5_J
274,361,727,-1,iPhoneXR_L,XiaomiRedmi5_J
275,294,538,-1,iPhoneXR_L,GooglePixel3A_V
276,772,893,-1,HuaweiHonor9_R,iPhoneXR_L
277,173,191,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
278,715,893,-1,HuaweiHonor9_R,iPhoneXR_L
279,74,244,-1,iPhone12_M,iPhoneXR_L
280,271,295,-1,GooglePixel3A_L,iPhoneXR_L
281,314,620,-1,iPhoneXR_L,XiaomiRedmiNote7_S
282,498,934,-1,SamsungJ6_K,iPhoneXR_L
283,479,594,-1,iPhoneXR_L,XiaomiRedmi4_B
284,151,529,-1,iPhone7_F,iPhoneXR_L
285,357,905,-1,XiaomiA2_E,iPhoneXR_L
286,102,134,-1,iPhoneXR_L,iPhoneXSMax_M
287,632,893,-1,XiaomiRedmiNote7_S,iPhoneXR_L
288,193,397,-1,GooglePixel3A_L,iPhoneXR_L
289,60,424,-1,iPhoneXR_L,iPhoneXSMax_M
290,102,462,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
291,450,491,-1,HuaweiP10_Q,iPhoneXR_L
292,155,313,-1,XiaomiA2_E,iPhoneXR_L
293,295,889,-1,iPhoneXR_L,SamsungJ6_K
294,222,905,-1,GooglePixel3A_L,iPhoneXR_L
295,102,457,-1,iPhoneXR_L,HuaweiL21_D
296,384,495,-1,OnePlusNord_O,iPhoneXR_L
297,279,516,-1,iPhoneXR_L,iPhone7_F
298,144,415,-1,iPhoneXR_L,iPhoneXSMax_M
299,518,539,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
300,123,245,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
301,295,523,-1,iPhoneXR_L,iPhoneXSMax_M
302,505,518,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
303,102,524,-1,iPhoneXR_L,OppoFindX3Neo_A
304,7,235,-1,SamsungS7_I,iPhoneXR_L
305,60,913,-1,iPhoneXR_L,iPhoneXSMax_M
306,467,678,-1,iPhoneXR_L,HuaweiHonor9_R
307,139,246,-1,iPhone11_M,iPhoneXR_L
308,419,646,-1,iPhoneXR_L,XiaomiRedmi5_J
309,203,313,-1,iPhone6_N,iPhoneXR_L
310,456,628,-1,iPhoneXR_L,XiaomiRedmi4_B
311,291,934,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
312,393,777,-1,iPhoneXR_L,HuaweiHonor9_R
313,234,914,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
314,479,556,-1,iPhoneXR_L,XiaomiA2_E
315,253,495,-1,iPhone12_M,iPhoneXR_L
316,837,894,-1,XiaomiRedmi5_J,iPhoneXR_L
317,124,639,-1,iPhoneXR_L,XiaomiRedmi4_B
318,429,611,-1,iPhoneXR_L,XiaomiRedmiNote7_S
319,671,927,-1,XiaomiRedmiNote7_S,iPhoneXR_L
320,449,915,-1,iPhoneXR_L,iPhoneXSMax_M
321,124,804,-1,iPhoneXR_L,HuaweiHonor9_R
322,640,908,-1,XiaomiRedmi5_J,iPhoneXR_L
323,361,880,-1,iPhoneXR_L,XiaomiRedmiNote7_S
324,211,731,-1,iPhoneXR_L,XiaomiRedmi5_J
325,393,736,-1,iPhoneXR_L,XiaomiRedmi5_J
326,214,446,-1,iPhone6_N,iPhoneXR_L
327,229,246,-1,OnePlusNord_O,iPhoneXR_L
328,529,648,-1,iPhoneXR_L,XiaomiRedmi5_J
329,246,594,-1,iPhoneXR_L,XiaomiRedmi4_B
330,462,905,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
331,97,294,-1,SamsungJ6_K,iPhoneXR_L
332,417,652,-1,iPhoneXR_L,XiaomiRedmi5_J
333,310,449,-1,iPhone6_N,iPhoneXR_L
334,100,314,-1,iPhone11_B,iPhoneXR_L
335,449,805,-1,iPhoneXR_L,XiaomiRedmiNote7_S
336,395,478,-1,GooglePixel3A_L,iPhoneXR_L
337,146,391,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
338,563,921,-1,XiaomiRedmiNote7_S,iPhoneXR_L
339,449,784,-1,iPhoneXR_L,HuaweiHonor9_R
340,239,761,-1,iPhoneXR_L,XiaomiRedmi5_J
341,211,598,-1,iPhoneXR_L,HuaweiHonor9_R
342,383,669,-1,iPhoneXR_L,XiaomiRedmi4_B
343,244,544,-1,iPhoneXR_L,iPhone7_F
344,24,491,-1,SamsungS7_I,iPhoneXR_L
345,294,845,-1,iPhoneXR_L,HuaweiHonor9_R
346,101,124,-1,iPhone11_M,iPhoneXR_L
347,64,771,-1,iPhoneXR_L,HuaweiHonor9_R
348,231,244,-1,SamsungJ6_K,iPhoneXR_L
349,15,898,-1,iPhone12_W,iPhoneXR_L
350,456,711,-1,iPhoneXR_L,XiaomiRedmiNote7_S
351,87,509,-1,iPhoneXR_L,XiaomiA2_E
352,427,921,-1,iPhone11_M,iPhoneXR_L
353,391,635,-1,iPhoneXR_L,XiaomiRedmiNote7_S
354,220,273,-1,iPhoneXR_L,iPhoneXR_U
355,27,769,-1,iPhoneXR_L,XiaomiRedmi5_J
356,29,465,-1,iPhone11_B,iPhoneXR_L
357,295,413,-1,iPhoneXR_L,OnePlusNord_O
358,354,898,-1,iPhoneXR_U,iPhoneXR_L
359,60,367,-1,iPhoneXR_L,GooglePixel3A_L
360,219,491,-1,iPhone11_B,iPhoneXR_L
361,216,220,-1,iPhone11_M,iPhoneXR_L
362,366,646,-1,iPhoneXR_L,XiaomiRedmi5_J
363,279,772,-1,iPhoneXR_L,HuaweiHonor9_R
364,435,627,-1,iPhoneXR_L,XiaomiRedmiNote7_S
365,430,908,-1,XiaomiA2_E,iPhoneXR_L
366,136,320,-1,iPhoneXR_L,iPhoneXSMax_M
367,212,836,-1,iPhoneXR_L,HuaweiHonor9_R
368,124,862,-1,iPhoneXR_L,HuaweiHonor9_R
369,244,652,-1,iPhoneXR_L,XiaomiRedmi5_J
370,416,878,-1,iPhoneXR_L,XiaomiRedmi5_J
371,191,222,-1,iPhoneXR_L,GooglePixel3A_L
372,73,908,-1,iPhone12_W,iPhoneXR_L
373,30,64,-1,SamsungS7_I,iPhoneXR_L
374,123,260,-1,iPhoneXR_L,GooglePixel3A_L
375,220,258,-1,iPhoneXR_L,iPhone7_X
376,102,711,-1,iPhoneXR_L,XiaomiRedmiNote7_S
377,234,392,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
378,478,637,-1,iPhoneXR_L,XiaomiRedmi5_J
379,429,743,-1,iPhoneXR_L,XiaomiRedmi5_J
380,476,934,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
381,361,939,-1,iPhoneXR_L,XiaomiA2_E
382,313,766,-1,iPhoneXR_L,XiaomiRedmi5_J
383,449,572,-1,iPhoneXR_L,XiaomiRedmiNote7_S
384,27,527,-1,iPhoneXR_L,GooglePixel3A_L
385,503,592,-1,iPhoneXR_L,XiaomiRedmi5_J
386,34,393,-1,SamsungS7_I,iPhoneXR_L
387,458,617,-1,iPhoneXR_L,XiaomiRedmiNote7_S
388,361,589,-1,iPhoneXR_L,XiaomiRedmi5_J
389,467,505,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
390,60,321,-1,iPhoneXR_L,iPhone6_N
391,294,642,-1,iPhoneXR_L,XiaomiRedmiNote7_S
392,239,389,-1,iPhoneXR_L,OnePlusNord_O
393,87,805,-1,iPhoneXR_L,XiaomiRedmiNote7_S
394,110,529,-1,SamsungM31_A,iPhoneXR_L
395,279,625,-1,iPhoneXR_L,XiaomiRedmiNote7_S
396,60,620,-1,iPhoneXR_L,XiaomiRedmiNote7_S
397,102,718,-1,iPhoneXR_L,XiaomiRedmiNote7_S
398,279,659,-1,iPhoneXR_L,XiaomiRedmiNote7_S
399,102,884,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
400,429,900,-1,iPhoneXR_L,iPhone7_F
401,30,234,-1,SamsungS7_I,iPhoneXR_L
402,136,563,-1,iPhoneXR_L,XiaomiRedmiNote7_S
403,235,316,-1,iPhoneXR_L,iPhone11_M
404,674,921,-1,HuaweiHonor9_R,iPhoneXR_L
405,72,690,-1,iPhoneXR_L,XiaomiRedmi5_J
406,429,939,-1,iPhoneXR_L,XiaomiA2_E
407,44,518,-1,SamsungS7_I,iPhoneXR_L
408,105,885,-1,iPhoneXR_U,iPhoneXR_L
409,52,397,-1,SamsungJ6_K,iPhoneXR_L
410,536,894,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
411,4,235,-1,iPhone12_W,iPhoneXR_L
412,261,908,-1,OppoFindX3Neo_A,iPhoneXR_L
413,91,885,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
414,503,644,-1,iPhoneXR_L,XiaomiRedmiNote7_S
415,487,758,-1,iPhoneXR_L,XiaomiRedmiNote7_S
416,175,397,-1,XiaomiA2_E,iPhoneXR_L
417,129,391,-1,GooglePixel3A_L,iPhoneXR_L
418,191,946,-1,iPhoneXR_L,SamsungM31_A
419,102,607,-1,iPhoneXR_L,XiaomiRedmi4_B
420,458,906,-1,iPhoneXR_L,OnePlusNord_O
421,244,849,-1,iPhoneXR_L,XiaomiRedmiNote7_S
422,279,418,-1,iPhoneXR_L,iPhone11_M
423,265,917,-1,iPhoneXR_L,GooglePixel3A_L
424,626,898,-1,HuaweiHonor9_R,iPhoneXR_L
425,487,800,-1,iPhoneXR_L,HuaweiHonor9_R
426,99,294,-1,SamsungJ6_K,iPhoneXR_L
427,136,492,-1,iPhoneXR_L,GooglePixel3A_L
428,479,816,-1,iPhoneXR_L,XiaomiRedmiNote7_S
429,144,732,-1,iPhoneXR_L,HuaweiHonor9_R
430,887,895,-1,iPhoneXR_L,iPhone11_M
431,376,927,-1,XiaomiA2_E,iPhoneXR_L
432,365,491,-1,iPhone11_M,iPhoneXR_L
433,487,662,-1,iPhoneXR_L,HuaweiHonor9_R
434,294,781,-1,iPhoneXR_L,XiaomiRedmiNote7_S
435,265,296,-1,iPhoneXR_L,SamsungJ6_K
436,72,839,-1,iPhoneXR_L,HuaweiHonor9_R
437,242,941,-1,iPhoneXR_L,GooglePixel3A_L
438,211,431,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
439,188,487,-1,iPhone6_N,iPhoneXR_L
440,64,415,-1,iPhoneXR_L,iPhoneXSMax_M
441,294,757,-1,iPhoneXR_L,HuaweiHonor9_R
442,64,836,-1,iPhoneXR_L,HuaweiHonor9_R
443,58,458,-1,iPhone12_W,iPhoneXR_L
444,456,825,-1,iPhoneXR_L,XiaomiRedmiNote7_S
445,453,832,-1,iPhoneXR_L,XiaomiRedmiNote7_S
446,212,440,-1,iPhoneXR_L,iPhoneXSMax_M
447,0,458,-1,HuaweiP20_G,iPhoneXR_L
448,265,763,-1,iPhoneXR_L,HuaweiHonor9_R
449,256,503,-1,XiaomiA2_E,iPhoneXR_L
450,88,484,-1,iPhoneXR_L,OnePlusNord_O
451,72,788,-1,iPhoneXR_L,XiaomiRedmi4_B
452,20,314,-1,iPhone11_M,iPhoneXR_L
