,Item 1,Item 2,Equality,device1,device2
2449,635,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2450,575,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2451,575,679,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2452,569,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2453,569,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2454,405,680,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2455,405,680,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2456,617,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2457,617,805,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2458,670,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2459,670,758,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2460,569,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2461,569,857,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2462,713,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2463,713,795,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2464,680,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2465,680,842,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2466,557,608,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2467,557,608,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2468,636,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2469,636,660,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2470,563,601,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2471,563,601,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2472,250,555,1,GooglePixel3A_V,GooglePixel3A_V
2473,250,555,1,GooglePixel3A_V,GooglePixel3A_V
2474,76,249,1,GooglePixel3A_V,GooglePixel3A_V
2475,76,249,1,GooglePixel3A_V,GooglePixel3A_V
2476,345,463,1,GooglePixel3A_V,GooglePixel3A_V
2477,345,463,1,GooglePixel3A_V,GooglePixel3A_V
2478,249,493,1,GooglePixel3A_V,GooglePixel3A_V
2479,249,493,1,GooglePixel3A_V,GooglePixel3A_V
2480,198,307,1,GooglePixel3A_V,GooglePixel3A_V
2481,198,307,1,GooglePixel3A_V,GooglePixel3A_V
2482,241,522,1,GooglePixel3A_V,GooglePixel3A_V
2483,241,522,1,GooglePixel3A_V,GooglePixel3A_V
2484,76,198,1,GooglePixel3A_V,GooglePixel3A_V
2485,76,198,1,GooglePixel3A_V,GooglePixel3A_V
2486,174,483,1,GooglePixel3A_V,GooglePixel3A_V
2487,174,483,1,GooglePixel3A_V,GooglePixel3A_V
2488,31,307,1,GooglePixel3A_V,GooglePixel3A_V
2489,31,307,1,GooglePixel3A_V,GooglePixel3A_V
2490,31,198,1,GooglePixel3A_V,GooglePixel3A_V
2491,31,198,1,GooglePixel3A_V,GooglePixel3A_V
2492,345,483,1,GooglePixel3A_V,GooglePixel3A_V
2493,345,483,1,GooglePixel3A_V,GooglePixel3A_V
2494,241,493,1,GooglePixel3A_V,GooglePixel3A_V
2495,241,493,1,GooglePixel3A_V,GooglePixel3A_V
2496,282,307,1,GooglePixel3A_V,GooglePixel3A_V
2497,282,307,1,GooglePixel3A_V,GooglePixel3A_V
2498,249,307,1,GooglePixel3A_V,GooglePixel3A_V
2499,249,307,1,GooglePixel3A_V,GooglePixel3A_V
0,343,454,-1,iPhone6_N,GooglePixel3A_L
1,167,297,-1,iPhone6_N,iPhone11_M
2,332,403,-1,iPhone6_N,iPhoneXR_U
3,254,434,-1,iPhone6_N,XiaomiA2_E
4,550,823,-1,iPhone6_N,XiaomiRedmi5_J
5,292,697,-1,iPhone6_N,XiaomiRedmi4_B
6,447,930,-1,OnePlusNord_O,iPhone6_N
7,550,615,-1,iPhone6_N,HuaweiHonor9_R
8,214,687,-1,iPhone6_N,XiaomiRedmi5_J
9,474,525,-1,iPhone6_N,iPhone7_F
10,192,401,-1,XiaomiRedmiNote9S_T,iPhone6_N
11,171,478,-1,iPhone6_N,iPhoneXR_L
12,931,942,-1,iPhone6_N,OppoFindX3Neo_A
13,171,817,-1,iPhone6_N,HuaweiHonor9_R
14,200,401,-1,iPhoneXR_U,iPhone6_N
15,199,428,-1,iPhone11_C,iPhone6_N
16,332,588,-1,iPhone6_N,XiaomiRedmi4_B
17,78,930,-1,iPhone12_W,iPhone6_N
18,362,853,-1,iPhone6_N,XiaomiRedmiNote7_S
19,444,756,-1,iPhone6_N,XiaomiRedmiNote7_S
20,428,514,-1,iPhone6_N,OnePlusNord_O
21,164,428,-1,XiaomiRedmiNote9S_T,iPhone6_N
22,315,392,-1,iPhone6_N,XiaomiRedmiNote9S_T
23,474,878,-1,iPhone6_N,XiaomiRedmi5_J
24,549,759,-1,iPhone6_N,XiaomiRedmiNote7_S
25,9,411,-1,SamsungS7_I,iPhone6_N
26,323,346,-1,OnePlusNord_O,iPhone6_N
27,549,943,-1,iPhone6_N,OppoFindX3Neo_A
28,98,310,-1,iPhone7_F,iPhone6_N
29,125,167,-1,iPhone11_B,iPhone6_N
30,411,732,-1,iPhone6_N,HuaweiHonor9_R
31,549,832,-1,iPhone6_N,XiaomiRedmiNote7_S
32,44,955,-1,SamsungS7_I,iPhone6_N
33,197,259,-1,OnePlusNord_O,iPhone6_N
34,516,909,-1,iPhone7_F,iPhone6_N
35,203,285,-1,iPhone6_N,iPhoneXR_U
36,292,808,-1,iPhone6_N,HuaweiHonor9_R
37,346,366,-1,iPhone6_N,iPhoneXR_L
38,214,797,-1,iPhone6_N,XiaomiRedmiNote7_S
39,41,343,-1,iPhone12_W,iPhone6_N
40,149,909,-1,iPhoneXSMax_M,iPhone6_N
41,12,891,-1,SamsungS7_I,iPhone6_N
42,444,679,-1,iPhone6_N,XiaomiRedmiNote7_S
43,254,460,-1,iPhone6_N,GooglePixel3A_L
44,399,932,-1,iPhone6_N,XiaomiA2_E
45,171,375,-1,iPhone6_N,iPhone11_M
46,315,502,-1,iPhone6_N,GooglePixel3A_L
47,292,632,-1,iPhone6_N,XiaomiRedmiNote7_S
48,343,508,-1,iPhone6_N,iPhoneXSMax_M
49,593,955,-1,XiaomiRedmi5_J,iPhone6_N
50,254,508,-1,iPhone6_N,iPhoneXSMax_M
51,203,661,-1,iPhone6_N,XiaomiRedmi5_J
52,475,504,-1,XiaomiA2_E,iPhone6_N
53,401,769,-1,iPhone6_N,XiaomiRedmi5_J
54,236,801,-1,iPhone6_N,HuaweiHonor9_R
55,236,370,-1,iPhone6_N,XiaomiA2_E
56,138,203,-1,XiaomiRedmiNote9S_T,iPhone6_N
57,19,534,-1,iPhone6_N,GooglePixel3A_V
58,119,254,-1,iPhone7_F,iPhone6_N
59,167,553,-1,iPhone6_N,S21Ultra_M
60,343,697,-1,iPhone6_N,XiaomiRedmi4_B
61,388,444,-1,XiaomiRedmiNote9S_T,iPhone6_N
62,203,424,-1,iPhone6_N,iPhoneXSMax_M
63,283,504,-1,GooglePixel3A_L,iPhone6_N
64,132,259,-1,SamsungM31_A,iPhone6_N
65,332,847,-1,iPhone6_N,XiaomiRedmiNote7_S
66,51,930,-1,iPhone11_C,iPhone6_N
67,227,248,-1,iPhone6_N,iPhone12_M
68,259,643,-1,iPhone6_N,XiaomiRedmiNote7_S
69,252,332,-1,GooglePixel3A_L,iPhone6_N
70,68,891,-1,iPhone12_W,iPhone6_N
71,167,561,-1,iPhone6_N,XiaomiRedmi5_J
72,325,346,-1,XiaomiA2_E,iPhone6_N
73,362,449,-1,iPhone6_N,iPhoneXR_L
74,177,826,-1,iPhone6_N,XiaomiRedmi5_J
75,411,622,-1,iPhone6_N,XiaomiRedmiNote7_S
76,144,188,-1,iPhoneXR_L,iPhone6_N
77,133,310,-1,iPhone11_M,iPhone6_N
78,603,955,-1,XiaomiRedmi5_J,iPhone6_N
79,343,720,-1,iPhone6_N,XiaomiRedmi4_B
80,528,931,-1,iPhoneXSMax_M,iPhone6_N
81,227,830,-1,iPhone6_N,XiaomiRedmi5_J
82,53,504,-1,iPhone11_M,iPhone6_N
83,315,484,-1,iPhone6_N,OnePlusNord_O
84,287,931,-1,SamsungM31_A,iPhone6_N
85,112,471,-1,SamsungM31_A,iPhone6_N
86,428,642,-1,iPhone6_N,XiaomiRedmiNote7_S
87,365,930,-1,iPhone11_M,iPhone6_N
88,315,688,-1,iPhone6_N,HuaweiHonor9_R
89,293,930,-1,XiaomiRedmiNote9S_T,iPhone6_N
90,13,310,-1,SamsungS7_I,iPhone6_N
91,399,704,-1,iPhone6_N,XiaomiRedmi5_J
92,281,388,-1,iPhone6_N,XiaomiRedmiNote9S_T
93,734,891,-1,XiaomiRedmi5_J,iPhone6_N
94,61,317,-1,iPhone6_N,iPhone11_M
95,482,931,-1,XiaomiRedmiNote9S_T,iPhone6_N
96,61,500,-1,iPhone6_N,SamsungJ6_K
97,236,953,-1,iPhone6_N,XiaomiRedmiNote9S_T
98,200,444,-1,iPhoneXR_U,iPhone6_N
99,254,514,-1,iPhone6_N,OnePlusNord_O
100,171,916,-1,iPhone6_N,iPhoneXR_A
101,321,394,-1,iPhone6_N,iPhone11_M
102,696,955,-1,XiaomiRedmi4_B,iPhone6_N
103,286,358,-1,iPhone6_N,XiaomiA2_E
104,425,474,-1,XiaomiA2_E,iPhone6_N
105,301,909,-1,iPhone11_M,iPhone6_N
106,549,807,-1,iPhone6_N,XiaomiRedmi4_B
107,19,291,-1,iPhone6_N,XiaomiRedmiNote9S_T
108,148,292,-1,iPhone11_M,iPhone6_N
109,274,286,-1,iPhone11_M,iPhone6_N
110,411,784,-1,iPhone6_N,HuaweiHonor9_R
111,110,444,-1,SamsungM31_A,iPhone6_N
112,61,701,-1,iPhone6_N,XiaomiRedmi5_J
113,214,720,-1,iPhone6_N,XiaomiRedmi4_B
114,315,316,-1,iPhone6_N,iPhone11_M
115,820,891,-1,XiaomiRedmiNote7_S,iPhone6_N
116,292,386,-1,iPhone6_N,iPhoneXSMax_M
117,236,743,-1,iPhone6_N,XiaomiRedmi5_J
118,310,454,-1,iPhone6_N,GooglePixel3A_L
119,177,374,-1,iPhone6_N,XiaomiRedmiNote9S_T
120,197,227,-1,OnePlusNord_O,iPhone6_N
121,148,428,-1,iPhone11_M,iPhone6_N
122,16,61,-1,iPhone11_C,iPhone6_N
123,329,931,-1,XiaomiRedmiNote9S_T,iPhone6_N
124,474,731,-1,iPhone6_N,XiaomiRedmi5_J
125,346,382,-1,iPhone6_N,iPhone12_M
126,73,930,-1,iPhone12_W,iPhone6_N
127,188,212,-1,iPhone6_N,iPhoneXR_L
128,304,909,-1,GooglePixel3A_L,iPhone6_N
129,171,568,-1,iPhone6_N,XiaomiRedmi5_J
130,128,955,-1,OnePlusNord_O,iPhone6_N
131,399,892,-1,iPhone6_N,XiaomiA2_E
132,19,877,-1,iPhone6_N,XiaomiRedmi4_B
133,145,549,-1,iPhone7_F,iPhone6_N
134,315,482,-1,iPhone6_N,XiaomiRedmiNote9S_T
135,237,549,-1,SamsungJ6_K,iPhone6_N
136,504,938,-1,iPhone6_N,OnePlusNord_O
137,433,444,-1,iPhoneXR_A,iPhone6_N
138,61,556,-1,iPhone6_N,XiaomiA2_E
139,214,781,-1,iPhone6_N,XiaomiRedmiNote7_S
140,310,402,-1,iPhone6_N,iPhone11_M
141,315,763,-1,iPhone6_N,HuaweiHonor9_R
142,19,320,-1,iPhone6_N,iPhoneXSMax_M
143,549,666,-1,iPhone6_N,XiaomiRedmiNote7_S
144,220,955,-1,iPhoneXR_L,iPhone6_N
145,281,739,-1,iPhone6_N,HuaweiHonor9_R
146,227,349,-1,iPhone6_N,iPhone11_M
147,66,891,-1,iPhoneXR_A,iPhone6_N
148,346,479,-1,iPhone6_N,iPhoneXR_L
149,399,947,-1,iPhone6_N,XiaomiA2_E
150,51,504,-1,iPhone11_C,iPhone6_N
151,329,549,-1,XiaomiRedmiNote9S_T,iPhone6_N
152,415,428,-1,iPhoneXSMax_M,iPhone6_N
153,793,931,-1,XiaomiRedmi5_J,iPhone6_N
154,346,906,-1,iPhone6_N,OnePlusNord_O
155,177,705,-1,iPhone6_N,XiaomiRedmi4_B
156,188,578,-1,iPhone6_N,XiaomiRedmiNote7_S
157,203,588,-1,iPhone6_N,XiaomiRedmi4_B
158,214,483,-1,iPhone6_N,GooglePixel3A_V
159,41,362,-1,iPhone12_W,iPhone6_N
160,167,785,-1,iPhone6_N,HuaweiHonor9_R
161,167,320,-1,iPhone6_N,iPhoneXSMax_M
162,428,751,-1,iPhone6_N,XiaomiRedmi4_B
163,175,346,-1,XiaomiA2_E,iPhone6_N
164,188,943,-1,iPhone6_N,OppoFindX3Neo_A
165,108,281,-1,iPhone11_M,iPhone6_N
166,474,662,-1,iPhone6_N,HuaweiHonor9_R
167,471,486,-1,iPhone6_N,XiaomiRedmiNote9S_T
168,362,489,-1,iPhone6_N,XiaomiRedmiNote9S_T
169,167,733,-1,iPhone6_N,XiaomiRedmiNote7_S
170,19,768,-1,iPhone6_N,XiaomiRedmi4_B
171,177,797,-1,iPhone6_N,XiaomiRedmiNote7_S
172,214,908,-1,iPhone6_N,iPhoneXR_L
173,281,698,-1,iPhone6_N,XiaomiRedmiNote7_S
174,188,713,-1,iPhone6_N,XiaomiRedmiNote7_S
175,401,900,-1,iPhone6_N,iPhone7_F
176,236,617,-1,iPhone6_N,XiaomiRedmiNote7_S
177,321,760,-1,iPhone6_N,XiaomiRedmi4_B
178,411,659,-1,iPhone6_N,XiaomiRedmiNote7_S
179,315,435,-1,iPhone6_N,iPhoneXR_L
180,227,774,-1,iPhone6_N,XiaomiRedmi5_J
181,214,692,-1,iPhone6_N,HuaweiHonor9_R
182,249,399,-1,GooglePixel3A_V,iPhone6_N
183,259,494,-1,iPhone6_N,SamsungJ6_K
184,769,955,-1,XiaomiRedmi5_J,iPhone6_N
185,120,259,-1,iPhone11_M,iPhone6_N
186,444,887,-1,iPhone6_N,iPhoneXR_L
187,19,727,-1,iPhone6_N,XiaomiRedmi5_J
188,315,739,-1,iPhone6_N,HuaweiHonor9_R
189,0,362,-1,HuaweiP20_G,iPhone6_N
190,321,747,-1,iPhone6_N,XiaomiRedmi4_B
191,504,606,-1,iPhone6_N,XiaomiRedmiNote7_S
192,292,342,-1,iPhone6_N,iPhone7_F
193,437,504,-1,XiaomiA2_E,iPhone6_N
194,399,703,-1,iPhone6_N,HuaweiHonor9_R
195,159,321,-1,iPhoneXR_L,iPhone6_N
196,255,401,-1,iPhone12_W,iPhone6_N
197,281,723,-1,iPhone6_N,XiaomiRedmiNote7_S
198,453,504,-1,iPhoneXR_L,iPhone6_N
199,471,522,-1,iPhone6_N,GooglePixel3A_V
200,411,872,-1,iPhone6_N,XiaomiRedmi4_B
201,343,718,-1,iPhone6_N,XiaomiRedmiNote7_S
202,41,321,-1,iPhone12_W,iPhone6_N
203,98,177,-1,iPhone7_F,iPhone6_N
204,293,332,-1,XiaomiRedmiNote9S_T,iPhone6_N
205,259,688,-1,iPhone6_N,HuaweiHonor9_R
206,332,355,-1,iPhone6_N,iPhone11_M
207,482,549,-1,XiaomiRedmiNote9S_T,iPhone6_N
208,332,434,-1,iPhone6_N,XiaomiA2_E
209,203,926,-1,iPhone6_N,OnePlusNord_O
210,90,346,-1,XiaomiA2_E,iPhone6_N
211,19,436,-1,iPhone6_N,GooglePixel3A_L
212,184,399,-1,iPhoneXSMax_M,iPhone6_N
213,315,333,-1,iPhone6_N,iPhoneXSMax_M
214,474,689,-1,iPhone6_N,XiaomiRedmi5_J
215,281,945,-1,iPhone6_N,XiaomiRedmiNote9S_T
216,203,849,-1,iPhone6_N,XiaomiRedmiNote7_S
217,188,540,-1,iPhone6_N,XiaomiA2_E
218,346,414,-1,iPhone6_N,iPhoneXSMax_M
219,240,474,-1,XiaomiA2_E,iPhone6_N
220,310,730,-1,iPhone6_N,XiaomiRedmi4_B
221,19,739,-1,iPhone6_N,HuaweiHonor9_R
222,401,708,-1,iPhone6_N,HuaweiHonor9_R
223,622,931,-1,XiaomiRedmiNote7_S,iPhone6_N
224,471,570,-1,iPhone6_N,XiaomiRedmiNote7_S
225,105,891,-1,iPhoneXR_U,iPhone6_N
226,426,471,-1,iPhone7_F,iPhone6_N
227,171,862,-1,iPhone6_N,HuaweiHonor9_R
228,13,444,-1,SamsungS7_I,iPhone6_N
229,203,206,-1,iPhone6_N,XiaomiRedmiNote9S_T
230,227,396,-1,iPhone6_N,iPhone11_M
231,256,259,-1,XiaomiA2_E,iPhone6_N
232,259,529,-1,iPhone6_N,iPhoneXR_L
233,324,428,-1,SamsungJ6_K,iPhone6_N
234,332,804,-1,iPhone6_N,HuaweiHonor9_R
235,401,537,-1,iPhone6_N,XiaomiA2_E
236,101,955,-1,iPhone11_M,iPhone6_N
237,213,214,-1,iPhoneXSMax_M,iPhone6_N
238,36,167,-1,GooglePixel3A_L,iPhone6_N
239,286,320,-1,iPhone6_N,iPhoneXSMax_M
240,236,747,-1,iPhone6_N,XiaomiRedmi4_B
241,61,125,-1,iPhone6_N,iPhone11_B
242,236,949,-1,iPhone6_N,OnePlusNord_O
243,444,953,-1,iPhone6_N,XiaomiRedmiNote9S_T
244,237,411,-1,SamsungJ6_K,iPhone6_N
245,57,955,-1,iPhone12_W,iPhone6_N
246,386,930,-1,iPhoneXSMax_M,iPhone6_N
247,157,214,-1,iPhoneXSMax_M,iPhone6_N
248,259,505,-1,iPhone6_N,XiaomiRedmiNote9S_T
249,233,411,-1,iPhoneXR_U,iPhone6_N
250,234,474,-1,iPhoneXR_L,iPhone6_N
251,132,292,-1,SamsungM31_A,iPhone6_N
252,223,281,-1,iPhoneXR_U,iPhone6_N
253,286,638,-1,iPhone6_N,XiaomiRedmi4_B
254,343,649,-1,iPhone6_N,XiaomiRedmi4_B
255,321,416,-1,iPhone6_N,iPhoneXR_L
256,310,381,-1,iPhone6_N,iPhoneXSMax_M
257,930,954,-1,iPhone6_N,XiaomiA2_E
258,549,914,-1,iPhone6_N,XiaomiRedmiNote9S_T
259,122,310,-1,XiaomiA2_E,iPhone6_N
260,119,310,-1,iPhone7_F,iPhone6_N
261,254,726,-1,iPhone6_N,XiaomiRedmi4_B
262,236,421,-1,iPhone6_N,SamsungJ6_K
263,306,332,-1,XiaomiRedmiNote9S_T,iPhone6_N
264,186,310,-1,iPhone11_M,iPhone6_N
265,167,225,-1,iPhone6_N,iPhone11_M
266,63,504,-1,iPhone11_M,iPhone6_N
267,844,909,-1,HuaweiHonor9_R,iPhone6_N
268,315,323,-1,iPhone6_N,OnePlusNord_O
269,403,504,-1,iPhoneXR_U,iPhone6_N
270,324,401,-1,SamsungJ6_K,iPhone6_N
271,144,227,-1,iPhoneXR_L,iPhone6_N
272,332,673,-1,iPhone6_N,XiaomiRedmi4_B
273,381,550,-1,iPhoneXSMax_M,iPhone6_N
274,137,310,-1,OppoFindX3Neo_A,iPhone6_N
275,362,912,-1,iPhone6_N,OnePlusNord_O
276,428,507,-1,iPhone6_N,iPhone7_X
277,152,167,-1,iPhoneXSMax_M,iPhone6_N
278,262,346,-1,iPhone12_M,iPhone6_N
279,340,474,-1,XiaomiRedmiNote9S_T,iPhone6_N
280,106,931,-1,XiaomiRedmiNote9S_T,iPhone6_N
281,401,604,-1,iPhone6_N,XiaomiRedmi4_B
282,399,915,-1,iPhone6_N,iPhoneXSMax_M
283,408,474,-1,GooglePixel3A_L,iPhone6_N
284,14,346,-1,SamsungS7_I,iPhone6_N
285,64,259,-1,iPhoneXR_L,iPhone6_N
286,497,550,-1,iPhone11_M,iPhone6_N
287,329,343,-1,XiaomiRedmiNote9S_T,iPhone6_N
288,167,788,-1,iPhone6_N,XiaomiRedmi4_B
289,153,214,-1,XiaomiRedmiNote9S_T,iPhone6_N
290,45,171,-1,XiaomiRedmiNote9S_T,iPhone6_N
291,96,315,-1,SamsungM31_A,iPhone6_N
292,340,909,-1,XiaomiRedmiNote9S_T,iPhone6_N
293,101,292,-1,iPhone11_M,iPhone6_N
294,94,474,-1,iPhoneXR_U,iPhone6_N
295,362,378,-1,iPhone6_N,iPhone11_M
296,321,771,-1,iPhone6_N,HuaweiHonor9_R
297,332,908,-1,iPhone6_N,iPhoneXR_L
298,457,955,-1,HuaweiL21_D,iPhone6_N
299,78,343,-1,iPhone12_W,iPhone6_N
300,132,167,-1,SamsungM31_A,iPhone6_N
301,253,909,-1,iPhone12_M,iPhone6_N
302,428,924,-1,iPhone6_N,iPhoneXR_A
303,227,932,-1,iPhone6_N,XiaomiA2_E
304,242,362,-1,iPhoneXR_L,iPhone6_N
305,96,428,-1,SamsungM31_A,iPhone6_N
306,119,227,-1,iPhone7_F,iPhone6_N
307,444,484,-1,iPhone6_N,OnePlusNord_O
308,321,662,-1,iPhone6_N,HuaweiHonor9_R
309,293,890,-1,XiaomiRedmiNote9S_T,iPhone6_N
310,61,692,-1,iPhone6_N,HuaweiHonor9_R
311,212,504,-1,iPhoneXR_L,iPhone6_N
312,471,556,-1,iPhone6_N,XiaomiA2_E
313,474,543,-1,iPhone6_N,iPhone11_M
314,343,673,-1,iPhone6_N,XiaomiRedmi4_B
315,282,321,-1,GooglePixel3A_V,iPhone6_N
316,53,259,-1,iPhone11_M,iPhone6_N
317,306,411,-1,XiaomiRedmiNote9S_T,iPhone6_N
318,290,955,-1,XiaomiRedmiNote9S_T,iPhone6_N
319,516,549,-1,iPhone7_F,iPhone6_N
320,69,955,-1,iPhone11_C,iPhone6_N
321,90,504,-1,XiaomiA2_E,iPhone6_N
322,370,471,-1,XiaomiA2_E,iPhone6_N
323,254,344,-1,iPhone6_N,iPhoneXR_A
324,20,955,-1,iPhone11_M,iPhone6_N
325,112,444,-1,SamsungM31_A,iPhone6_N
326,292,542,-1,iPhone6_N,XiaomiA2_E
327,136,428,-1,iPhoneXR_L,iPhone6_N
328,36,321,-1,GooglePixel3A_L,iPhone6_N
329,411,501,-1,iPhone6_N,GooglePixel3A_L
330,286,803,-1,iPhone6_N,HuaweiHonor9_R
331,310,535,-1,iPhone6_N,OnePlusNord_O
332,227,250,-1,iPhone6_N,GooglePixel3A_V
333,97,346,-1,SamsungJ6_K,iPhone6_N
334,310,348,-1,iPhone6_N,OnePlusNord_O
335,503,890,-1,iPhoneXR_L,iPhone6_N
336,354,362,-1,iPhoneXR_U,iPhone6_N
337,529,955,-1,iPhoneXR_L,iPhone6_N
338,142,504,-1,iPhone11_M,iPhone6_N
339,36,474,-1,GooglePixel3A_L,iPhone6_N
340,188,193,-1,iPhone6_N,GooglePixel3A_L
341,318,504,-1,OppoFindX3Neo_A,iPhone6_N
342,332,376,-1,iPhone6_N,XiaomiA2_E
343,362,591,-1,iPhone6_N,HuaweiHonor9_R
344,268,471,-1,OppoFindX3Neo_A,iPhone6_N
345,466,504,-1,OnePlusNord_O,iPhone6_N
346,483,930,-1,GooglePixel3A_V,iPhone6_N
347,286,875,-1,iPhone6_N,XiaomiRedmi4_B
348,177,917,-1,iPhone6_N,GooglePixel3A_L
349,35,955,-1,SamsungS7_I,iPhone6_N
350,286,623,-1,iPhone6_N,HuaweiHonor9_R
351,430,444,-1,XiaomiA2_E,iPhone6_N
352,402,930,-1,iPhone11_M,iPhone6_N
353,346,903,-1,iPhone6_N,iPhoneXSMax_M
354,19,119,-1,iPhone6_N,iPhone7_F
355,444,513,-1,iPhone6_N,SamsungM31_A
356,362,400,-1,iPhone6_N,GooglePixel3A_L
357,281,466,-1,iPhone6_N,OnePlusNord_O
358,444,621,-1,iPhone6_N,HuaweiHonor9_R
359,395,504,-1,GooglePixel3A_L,iPhone6_N
360,171,554,-1,iPhone6_N,iPhoneXSMax_M
361,504,693,-1,iPhone6_N,XiaomiRedmi4_B
362,402,474,-1,iPhone11_M,iPhone6_N
363,149,930,-1,iPhoneXSMax_M,iPhone6_N
364,203,231,-1,iPhone6_N,SamsungJ6_K
365,255,955,-1,iPhone12_W,iPhone6_N
366,214,527,-1,iPhone6_N,GooglePixel3A_L
367,412,549,-1,iPhone11_M,iPhone6_N
368,424,444,-1,iPhoneXSMax_M,iPhone6_N
369,31,909,-1,GooglePixel3A_V,iPhone6_N
370,140,931,-1,iPhone11_M,iPhone6_N
371,214,494,-1,iPhone6_N,SamsungJ6_K
372,26,399,-1,iPhone7_X,iPhone6_N
373,189,955,-1,iPhone11_M,iPhone6_N
374,407,444,-1,iPhone11_M,iPhone6_N
375,287,292,-1,SamsungM31_A,iPhone6_N
376,269,401,-1,S21Ultra_M,iPhone6_N
377,19,84,-1,iPhone6_N,S21Ultra_M
378,20,281,-1,iPhone11_M,iPhone6_N
379,52,315,-1,SamsungJ6_K,iPhone6_N
380,82,550,-1,iPhone11_B,iPhone6_N
381,399,442,-1,iPhone6_N,iPhone11_M
382,167,317,-1,iPhone6_N,iPhone11_M
383,292,344,-1,iPhone6_N,iPhoneXR_A
384,507,891,-1,iPhone7_X,iPhone6_N
385,227,923,-1,iPhone6_N,SamsungS6_H
386,304,428,-1,GooglePixel3A_L,iPhone6_N
387,203,528,-1,iPhone6_N,iPhoneXSMax_M
388,344,401,-1,iPhoneXR_A,iPhone6_N
389,280,292,-1,SamsungM31_A,iPhone6_N
390,214,325,-1,iPhone6_N,XiaomiA2_E
391,54,286,-1,iPhone12_M,iPhone6_N
392,229,549,-1,OnePlusNord_O,iPhone6_N
393,95,315,-1,XiaomiA2_E,iPhone6_N
394,271,550,-1,GooglePixel3A_L,iPhone6_N
395,917,931,-1,GooglePixel3A_L,iPhone6_N
396,283,955,-1,GooglePixel3A_L,iPhone6_N
397,149,343,-1,iPhoneXSMax_M,iPhone6_N
398,200,428,-1,iPhoneXR_U,iPhone6_N
399,411,917,-1,iPhone6_N,GooglePixel3A_L
400,26,955,-1,iPhone7_X,iPhone6_N
401,259,547,-1,iPhone6_N,OppoFindX3Neo_A
402,6,321,-1,SamsungS7_I,iPhone6_N
403,37,890,-1,SamsungS7_I,iPhone6_N
404,141,167,-1,iPhone12_W,iPhone6_N
405,315,906,-1,iPhone6_N,OnePlusNord_O
406,43,292,-1,SamsungS7_I,iPhone6_N
407,100,890,-1,iPhone11_B,iPhone6_N
408,18,411,-1,SamsungS7_I,iPhone6_N
409,114,254,-1,GooglePixel3A_L,iPhone6_N
410,92,315,-1,iPhone11_B,iPhone6_N
411,227,475,-1,iPhone6_N,XiaomiA2_E
412,19,498,-1,iPhone6_N,SamsungJ6_K
413,891,900,-1,iPhone6_N,iPhone7_F
414,101,286,-1,iPhone11_M,iPhone6_N
415,261,343,-1,OppoFindX3Neo_A,iPhone6_N
416,177,337,-1,iPhone6_N,GooglePixel3A_L
417,236,544,-1,iPhone6_N,iPhone7_F
418,925,931,-1,OnePlusNord_O,iPhone6_N
419,61,304,-1,iPhone6_N,GooglePixel3A_L
420,263,286,-1,SamsungS4_C,iPhone6_N
421,16,171,-1,iPhone11_C,iPhone6_N
422,236,472,-1,iPhone6_N,XiaomiA2_E
423,203,901,-1,iPhone6_N,iPhone7_F
424,73,444,-1,iPhone12_W,iPhone6_N
425,259,524,-1,iPhone6_N,OppoFindX3Neo_A
426,321,335,-1,iPhone6_N,iPhone12_M
427,19,952,-1,iPhone6_N,XiaomiA2_E
428,160,471,-1,iPhone12_W,iPhone6_N
429,346,923,-1,iPhone6_N,SamsungS6_H
430,134,346,-1,iPhoneXSMax_M,iPhone6_N
431,538,955,-1,GooglePixel3A_V,iPhone6_N
432,156,930,-1,iPhoneXSMax_M,iPhone6_N
433,167,459,-1,iPhone6_N,SamsungM31_A
434,177,425,-1,iPhone6_N,XiaomiA2_E
435,118,471,-1,iPhoneXSMax_M,iPhone6_N
