,Item 1,Item 2,Equality,device1,device2
8916,238,473,1,iPhone12_M,iPhone12_M
8917,238,473,1,iPhone12_M,iPhone12_M
8918,65,298,1,iPhone12_M,iPhone12_M
8919,65,298,1,iPhone12_M,iPhone12_M
8920,65,81,1,iPhone12_M,iPhone12_M
8921,65,81,1,iPhone12_M,iPhone12_M
8922,74,131,1,iPhone12_M,iPhone12_M
8923,74,131,1,iPhone12_M,iPhone12_M
8924,86,262,1,iPhone12_M,iPhone12_M
8925,86,262,1,iPhone12_M,iPhone12_M
8926,42,382,1,iPhone12_M,iPhone12_M
8927,42,382,1,iPhone12_M,iPhone12_M
8928,65,300,1,iPhone12_M,iPhone12_M
8929,65,300,1,iPhone12_M,iPhone12_M
8930,169,473,1,iPhone12_M,iPhone12_M
8931,169,473,1,iPhone12_M,iPhone12_M
8932,86,158,1,iPhone12_M,iPhone12_M
8933,86,158,1,iPhone12_M,iPhone12_M
8934,382,473,1,iPhone12_M,iPhone12_M
8935,382,473,1,iPhone12_M,iPhone12_M
8936,158,382,1,iPhone12_M,iPhone12_M
8937,158,382,1,iPhone12_M,iPhone12_M
8938,183,473,1,iPhone12_M,iPhone12_M
8939,183,473,1,iPhone12_M,iPhone12_M
8940,42,300,1,iPhone12_M,iPhone12_M
8941,42,300,1,iPhone12_M,iPhone12_M
8942,169,334,1,iPhone12_M,iPhone12_M
8943,169,334,1,iPhone12_M,iPhone12_M
8944,176,183,1,iPhone12_M,iPhone12_M
8945,176,183,1,iPhone12_M,iPhone12_M
8946,85,131,1,iPhone12_M,iPhone12_M
8947,85,131,1,iPhone12_M,iPhone12_M
8948,300,335,1,iPhone12_M,iPhone12_M
8949,300,335,1,iPhone12_M,iPhone12_M
8950,65,248,1,iPhone12_M,iPhone12_M
8951,65,248,1,iPhone12_M,iPhone12_M
8952,65,158,1,iPhone12_M,iPhone12_M
8953,65,158,1,iPhone12_M,iPhone12_M
8954,21,253,1,iPhone12_M,iPhone12_M
8955,21,253,1,iPhone12_M,iPhone12_M
8956,131,253,1,iPhone12_M,iPhone12_M
8957,131,253,1,iPhone12_M,iPhone12_M
8958,42,473,1,iPhone12_M,iPhone12_M
8959,42,473,1,iPhone12_M,iPhone12_M
8960,202,300,1,iPhone12_M,iPhone12_M
8961,202,300,1,iPhone12_M,iPhone12_M
8962,81,262,1,iPhone12_M,iPhone12_M
8963,81,262,1,iPhone12_M,iPhone12_M
8964,131,300,1,iPhone12_M,iPhone12_M
8965,131,300,1,iPhone12_M,iPhone12_M
8966,131,202,1,iPhone12_M,iPhone12_M
8967,131,202,1,iPhone12_M,iPhone12_M
8968,238,248,1,iPhone12_M,iPhone12_M
8969,238,248,1,iPhone12_M,iPhone12_M
8970,121,473,1,iPhone12_M,iPhone12_M
8971,121,473,1,iPhone12_M,iPhone12_M
8972,202,262,1,iPhone12_M,iPhone12_M
8973,202,262,1,iPhone12_M,iPhone12_M
8974,54,121,1,iPhone12_M,iPhone12_M
8975,54,121,1,iPhone12_M,iPhone12_M
8976,253,334,1,iPhone12_M,iPhone12_M
8977,253,334,1,iPhone12_M,iPhone12_M
8978,74,334,1,iPhone12_M,iPhone12_M
8979,74,334,1,iPhone12_M,iPhone12_M
8980,81,85,1,iPhone12_M,iPhone12_M
8981,81,85,1,iPhone12_M,iPhone12_M
8982,169,300,1,iPhone12_M,iPhone12_M
8983,169,300,1,iPhone12_M,iPhone12_M
8984,65,262,1,iPhone12_M,iPhone12_M
8985,65,262,1,iPhone12_M,iPhone12_M
8986,121,176,1,iPhone12_M,iPhone12_M
8987,121,176,1,iPhone12_M,iPhone12_M
8988,121,202,1,iPhone12_M,iPhone12_M
8989,121,202,1,iPhone12_M,iPhone12_M
8990,42,65,1,iPhone12_M,iPhone12_M
8991,42,65,1,iPhone12_M,iPhone12_M
8992,65,473,1,iPhone12_M,iPhone12_M
8993,65,473,1,iPhone12_M,iPhone12_M
8994,21,183,1,iPhone12_M,iPhone12_M
8995,21,183,1,iPhone12_M,iPhone12_M
8996,248,298,1,iPhone12_M,iPhone12_M
8997,248,298,1,iPhone12_M,iPhone12_M
8998,334,382,1,iPhone12_M,iPhone12_M
8999,334,382,1,iPhone12_M,iPhone12_M
9000,54,334,1,iPhone12_M,iPhone12_M
9001,54,334,1,iPhone12_M,iPhone12_M
9002,131,238,1,iPhone12_M,iPhone12_M
9003,131,238,1,iPhone12_M,iPhone12_M
9004,74,183,1,iPhone12_M,iPhone12_M
9005,74,183,1,iPhone12_M,iPhone12_M
9006,85,86,1,iPhone12_M,iPhone12_M
9007,85,86,1,iPhone12_M,iPhone12_M
9008,21,202,1,iPhone12_M,iPhone12_M
9009,21,202,1,iPhone12_M,iPhone12_M
9010,262,334,1,iPhone12_M,iPhone12_M
9011,262,334,1,iPhone12_M,iPhone12_M
9012,85,298,1,iPhone12_M,iPhone12_M
9013,85,298,1,iPhone12_M,iPhone12_M
9014,42,176,1,iPhone12_M,iPhone12_M
9015,42,176,1,iPhone12_M,iPhone12_M
9016,248,334,1,iPhone12_M,iPhone12_M
9017,248,334,1,iPhone12_M,iPhone12_M
9018,65,238,1,iPhone12_M,iPhone12_M
9019,65,238,1,iPhone12_M,iPhone12_M
9020,169,183,1,iPhone12_M,iPhone12_M
9021,169,183,1,iPhone12_M,iPhone12_M
9022,21,85,1,iPhone12_M,iPhone12_M
9023,21,85,1,iPhone12_M,iPhone12_M
9024,238,335,1,iPhone12_M,iPhone12_M
9025,238,335,1,iPhone12_M,iPhone12_M
9026,65,335,1,iPhone12_M,iPhone12_M
9027,65,335,1,iPhone12_M,iPhone12_M
9028,169,335,1,iPhone12_M,iPhone12_M
9029,169,335,1,iPhone12_M,iPhone12_M
9030,42,335,1,iPhone12_M,iPhone12_M
9031,42,335,1,iPhone12_M,iPhone12_M
9032,54,158,1,iPhone12_M,iPhone12_M
9033,54,158,1,iPhone12_M,iPhone12_M
9034,54,85,1,iPhone12_M,iPhone12_M
9035,54,85,1,iPhone12_M,iPhone12_M
9036,65,85,1,iPhone12_M,iPhone12_M
9037,65,85,1,iPhone12_M,iPhone12_M
9038,334,473,1,iPhone12_M,iPhone12_M
9039,334,473,1,iPhone12_M,iPhone12_M
9040,42,169,1,iPhone12_M,iPhone12_M
9041,42,169,1,iPhone12_M,iPhone12_M
9042,74,262,1,iPhone12_M,iPhone12_M
9043,74,262,1,iPhone12_M,iPhone12_M
9044,42,202,1,iPhone12_M,iPhone12_M
9045,42,202,1,iPhone12_M,iPhone12_M
9046,54,335,1,iPhone12_M,iPhone12_M
9047,54,335,1,iPhone12_M,iPhone12_M
9048,238,382,1,iPhone12_M,iPhone12_M
9049,238,382,1,iPhone12_M,iPhone12_M
9050,81,169,1,iPhone12_M,iPhone12_M
9051,81,169,1,iPhone12_M,iPhone12_M
9052,86,298,1,iPhone12_M,iPhone12_M
9053,86,298,1,iPhone12_M,iPhone12_M
9054,81,248,1,iPhone12_M,iPhone12_M
9055,81,248,1,iPhone12_M,iPhone12_M
9056,74,176,1,iPhone12_M,iPhone12_M
9057,74,176,1,iPhone12_M,iPhone12_M
9058,183,253,1,iPhone12_M,iPhone12_M
9059,183,253,1,iPhone12_M,iPhone12_M
9060,21,81,1,iPhone12_M,iPhone12_M
9061,21,81,1,iPhone12_M,iPhone12_M
9062,121,169,1,iPhone12_M,iPhone12_M
9063,121,169,1,iPhone12_M,iPhone12_M
9064,169,238,1,iPhone12_M,iPhone12_M
9065,169,238,1,iPhone12_M,iPhone12_M
9066,248,382,1,iPhone12_M,iPhone12_M
9067,248,382,1,iPhone12_M,iPhone12_M
9068,81,176,1,iPhone12_M,iPhone12_M
9069,81,176,1,iPhone12_M,iPhone12_M
9070,158,183,1,iPhone12_M,iPhone12_M
9071,158,183,1,iPhone12_M,iPhone12_M
9072,65,86,1,iPhone12_M,iPhone12_M
9073,65,86,1,iPhone12_M,iPhone12_M
9074,176,262,1,iPhone12_M,iPhone12_M
9075,176,262,1,iPhone12_M,iPhone12_M
9076,158,202,1,iPhone12_M,iPhone12_M
9077,158,202,1,iPhone12_M,iPhone12_M
9078,42,158,1,iPhone12_M,iPhone12_M
9079,42,158,1,iPhone12_M,iPhone12_M
9080,158,248,1,iPhone12_M,iPhone12_M
9081,158,248,1,iPhone12_M,iPhone12_M
9082,298,334,1,iPhone12_M,iPhone12_M
9083,298,334,1,iPhone12_M,iPhone12_M
9084,21,300,1,iPhone12_M,iPhone12_M
9085,21,300,1,iPhone12_M,iPhone12_M
9086,121,300,1,iPhone12_M,iPhone12_M
9087,121,300,1,iPhone12_M,iPhone12_M
9088,85,335,1,iPhone12_M,iPhone12_M
9089,85,335,1,iPhone12_M,iPhone12_M
9090,74,298,1,iPhone12_M,iPhone12_M
9091,74,298,1,iPhone12_M,iPhone12_M
9092,21,131,1,iPhone12_M,iPhone12_M
9093,21,131,1,iPhone12_M,iPhone12_M
9094,131,334,1,iPhone12_M,iPhone12_M
9095,131,334,1,iPhone12_M,iPhone12_M
9096,121,298,1,iPhone12_M,iPhone12_M
9097,121,298,1,iPhone12_M,iPhone12_M
9098,262,298,1,iPhone12_M,iPhone12_M
9099,262,298,1,iPhone12_M,iPhone12_M
9100,121,131,1,iPhone12_M,iPhone12_M
9101,121,131,1,iPhone12_M,iPhone12_M
9102,158,300,1,iPhone12_M,iPhone12_M
9103,158,300,1,iPhone12_M,iPhone12_M
9104,21,74,1,iPhone12_M,iPhone12_M
9105,21,74,1,iPhone12_M,iPhone12_M
9106,158,298,1,iPhone12_M,iPhone12_M
9107,158,298,1,iPhone12_M,iPhone12_M
9108,74,202,1,iPhone12_M,iPhone12_M
9109,74,202,1,iPhone12_M,iPhone12_M
9110,85,169,1,iPhone12_M,iPhone12_M
9111,85,169,1,iPhone12_M,iPhone12_M
9112,238,334,1,iPhone12_M,iPhone12_M
9113,238,334,1,iPhone12_M,iPhone12_M
9114,42,238,1,iPhone12_M,iPhone12_M
9115,42,238,1,iPhone12_M,iPhone12_M
9116,85,334,1,iPhone12_M,iPhone12_M
9117,85,334,1,iPhone12_M,iPhone12_M
9118,74,382,1,iPhone12_M,iPhone12_M
9119,74,382,1,iPhone12_M,iPhone12_M
9120,81,183,1,iPhone12_M,iPhone12_M
9121,81,183,1,iPhone12_M,iPhone12_M
9122,131,169,1,iPhone12_M,iPhone12_M
9123,131,169,1,iPhone12_M,iPhone12_M
9124,202,298,1,iPhone12_M,iPhone12_M
9125,202,298,1,iPhone12_M,iPhone12_M
9126,183,248,1,iPhone12_M,iPhone12_M
9127,183,248,1,iPhone12_M,iPhone12_M
9128,42,121,1,iPhone12_M,iPhone12_M
9129,42,121,1,iPhone12_M,iPhone12_M
9130,121,238,1,iPhone12_M,iPhone12_M
9131,121,238,1,iPhone12_M,iPhone12_M
9132,42,262,1,iPhone12_M,iPhone12_M
9133,42,262,1,iPhone12_M,iPhone12_M
9134,65,183,1,iPhone12_M,iPhone12_M
9135,65,183,1,iPhone12_M,iPhone12_M
9136,262,335,1,iPhone12_M,iPhone12_M
9137,262,335,1,iPhone12_M,iPhone12_M
9138,74,81,1,iPhone12_M,iPhone12_M
9139,74,81,1,iPhone12_M,iPhone12_M
9140,298,473,1,iPhone12_M,iPhone12_M
9141,298,473,1,iPhone12_M,iPhone12_M
9142,54,131,1,iPhone12_M,iPhone12_M
9143,54,131,1,iPhone12_M,iPhone12_M
9144,85,158,1,iPhone12_M,iPhone12_M
9145,85,158,1,iPhone12_M,iPhone12_M
9146,85,202,1,iPhone12_M,iPhone12_M
9147,85,202,1,iPhone12_M,iPhone12_M
9148,42,86,1,iPhone12_M,iPhone12_M
9149,42,86,1,iPhone12_M,iPhone12_M
9150,158,238,1,iPhone12_M,iPhone12_M
9151,158,238,1,iPhone12_M,iPhone12_M
9152,238,298,1,iPhone12_M,iPhone12_M
9153,238,298,1,iPhone12_M,iPhone12_M
9154,176,334,1,iPhone12_M,iPhone12_M
9155,176,334,1,iPhone12_M,iPhone12_M
9156,131,248,1,iPhone12_M,iPhone12_M
9157,131,248,1,iPhone12_M,iPhone12_M
9158,86,238,1,iPhone12_M,iPhone12_M
9159,86,238,1,iPhone12_M,iPhone12_M
9160,65,334,1,iPhone12_M,iPhone12_M
9161,65,334,1,iPhone12_M,iPhone12_M
9162,85,248,1,iPhone12_M,iPhone12_M
9163,85,248,1,iPhone12_M,iPhone12_M
9164,262,473,1,iPhone12_M,iPhone12_M
9165,262,473,1,iPhone12_M,iPhone12_M
9166,21,334,1,iPhone12_M,iPhone12_M
9167,21,334,1,iPhone12_M,iPhone12_M
9168,65,176,1,iPhone12_M,iPhone12_M
9169,65,176,1,iPhone12_M,iPhone12_M
9170,86,253,1,iPhone12_M,iPhone12_M
9171,86,253,1,iPhone12_M,iPhone12_M
9172,42,131,1,iPhone12_M,iPhone12_M
9173,42,131,1,iPhone12_M,iPhone12_M
9174,42,81,1,iPhone12_M,iPhone12_M
9175,42,81,1,iPhone12_M,iPhone12_M
9176,202,238,1,iPhone12_M,iPhone12_M
9177,202,238,1,iPhone12_M,iPhone12_M
9178,183,300,1,iPhone12_M,iPhone12_M
9179,183,300,1,iPhone12_M,iPhone12_M
9180,42,253,1,iPhone12_M,iPhone12_M
9181,42,253,1,iPhone12_M,iPhone12_M
9182,238,262,1,iPhone12_M,iPhone12_M
9183,238,262,1,iPhone12_M,iPhone12_M
9184,183,335,1,iPhone12_M,iPhone12_M
9185,183,335,1,iPhone12_M,iPhone12_M
9186,21,262,1,iPhone12_M,iPhone12_M
9187,21,262,1,iPhone12_M,iPhone12_M
9188,54,382,1,iPhone12_M,iPhone12_M
9189,54,382,1,iPhone12_M,iPhone12_M
9190,65,131,1,iPhone12_M,iPhone12_M
9191,65,131,1,iPhone12_M,iPhone12_M
9192,21,335,1,iPhone12_M,iPhone12_M
9193,21,335,1,iPhone12_M,iPhone12_M
9194,158,473,1,iPhone12_M,iPhone12_M
9195,158,473,1,iPhone12_M,iPhone12_M
9196,21,54,1,iPhone12_M,iPhone12_M
9197,21,54,1,iPhone12_M,iPhone12_M
9198,262,300,1,iPhone12_M,iPhone12_M
9199,262,300,1,iPhone12_M,iPhone12_M
9200,335,473,1,iPhone12_M,iPhone12_M
9201,335,473,1,iPhone12_M,iPhone12_M
9202,42,248,1,iPhone12_M,iPhone12_M
9203,42,248,1,iPhone12_M,iPhone12_M
9204,86,334,1,iPhone12_M,iPhone12_M
9205,86,334,1,iPhone12_M,iPhone12_M
9206,85,382,1,iPhone12_M,iPhone12_M
9207,85,382,1,iPhone12_M,iPhone12_M
9208,54,65,1,iPhone12_M,iPhone12_M
9209,54,65,1,iPhone12_M,iPhone12_M
9210,121,248,1,iPhone12_M,iPhone12_M
9211,121,248,1,iPhone12_M,iPhone12_M
9212,253,262,1,iPhone12_M,iPhone12_M
9213,253,262,1,iPhone12_M,iPhone12_M
9214,202,248,1,iPhone12_M,iPhone12_M
9215,202,248,1,iPhone12_M,iPhone12_M
9216,54,473,1,iPhone12_M,iPhone12_M
9217,54,473,1,iPhone12_M,iPhone12_M
9218,42,183,1,iPhone12_M,iPhone12_M
9219,42,183,1,iPhone12_M,iPhone12_M
9220,158,334,1,iPhone12_M,iPhone12_M
9221,158,334,1,iPhone12_M,iPhone12_M
9222,335,382,1,iPhone12_M,iPhone12_M
9223,335,382,1,iPhone12_M,iPhone12_M
9224,202,335,1,iPhone12_M,iPhone12_M
9225,202,335,1,iPhone12_M,iPhone12_M
9226,121,158,1,iPhone12_M,iPhone12_M
9227,121,158,1,iPhone12_M,iPhone12_M
9228,21,382,1,iPhone12_M,iPhone12_M
9229,21,382,1,iPhone12_M,iPhone12_M
9230,54,238,1,iPhone12_M,iPhone12_M
9231,54,238,1,iPhone12_M,iPhone12_M
9232,176,298,1,iPhone12_M,iPhone12_M
9233,176,298,1,iPhone12_M,iPhone12_M
9234,81,238,1,iPhone12_M,iPhone12_M
9235,81,238,1,iPhone12_M,iPhone12_M
9236,21,238,1,iPhone12_M,iPhone12_M
9237,21,238,1,iPhone12_M,iPhone12_M
9238,176,248,1,iPhone12_M,iPhone12_M
9239,176,248,1,iPhone12_M,iPhone12_M
9240,21,42,1,iPhone12_M,iPhone12_M
9241,21,42,1,iPhone12_M,iPhone12_M
9242,74,158,1,iPhone12_M,iPhone12_M
9243,74,158,1,iPhone12_M,iPhone12_M
9244,253,335,1,iPhone12_M,iPhone12_M
9245,253,335,1,iPhone12_M,iPhone12_M
9246,86,183,1,iPhone12_M,iPhone12_M
9247,86,183,1,iPhone12_M,iPhone12_M
9248,238,253,1,iPhone12_M,iPhone12_M
9249,238,253,1,iPhone12_M,iPhone12_M
9250,253,298,1,iPhone12_M,iPhone12_M
9251,253,298,1,iPhone12_M,iPhone12_M
9252,85,300,1,iPhone12_M,iPhone12_M
9253,85,300,1,iPhone12_M,iPhone12_M
9254,54,202,1,iPhone12_M,iPhone12_M
9255,54,202,1,iPhone12_M,iPhone12_M
9256,169,298,1,iPhone12_M,iPhone12_M
9257,169,298,1,iPhone12_M,iPhone12_M
9258,176,202,1,iPhone12_M,iPhone12_M
9259,176,202,1,iPhone12_M,iPhone12_M
9260,54,248,1,iPhone12_M,iPhone12_M
9261,54,248,1,iPhone12_M,iPhone12_M
9262,81,335,1,iPhone12_M,iPhone12_M
9263,81,335,1,iPhone12_M,iPhone12_M
9264,85,121,1,iPhone12_M,iPhone12_M
9265,85,121,1,iPhone12_M,iPhone12_M
9266,131,183,1,iPhone12_M,iPhone12_M
9267,131,183,1,iPhone12_M,iPhone12_M
9268,86,202,1,iPhone12_M,iPhone12_M
9269,86,202,1,iPhone12_M,iPhone12_M
9270,158,335,1,iPhone12_M,iPhone12_M
9271,158,335,1,iPhone12_M,iPhone12_M
9272,21,176,1,iPhone12_M,iPhone12_M
9273,21,176,1,iPhone12_M,iPhone12_M
9274,54,298,1,iPhone12_M,iPhone12_M
9275,54,298,1,iPhone12_M,iPhone12_M
9276,65,202,1,iPhone12_M,iPhone12_M
9277,65,202,1,iPhone12_M,iPhone12_M
9278,176,382,1,iPhone12_M,iPhone12_M
9279,176,382,1,iPhone12_M,iPhone12_M
9280,158,262,1,iPhone12_M,iPhone12_M
9281,158,262,1,iPhone12_M,iPhone12_M
9282,176,238,1,iPhone12_M,iPhone12_M
9283,176,238,1,iPhone12_M,iPhone12_M
9284,86,300,1,iPhone12_M,iPhone12_M
9285,86,300,1,iPhone12_M,iPhone12_M
9286,121,262,1,iPhone12_M,iPhone12_M
9287,121,262,1,iPhone12_M,iPhone12_M
9288,169,253,1,iPhone12_M,iPhone12_M
9289,169,253,1,iPhone12_M,iPhone12_M
9290,86,473,1,iPhone12_M,iPhone12_M
9291,86,473,1,iPhone12_M,iPhone12_M
9292,85,473,1,iPhone12_M,iPhone12_M
9293,85,473,1,iPhone12_M,iPhone12_M
9294,21,248,1,iPhone12_M,iPhone12_M
9295,21,248,1,iPhone12_M,iPhone12_M
9296,54,169,1,iPhone12_M,iPhone12_M
9297,54,169,1,iPhone12_M,iPhone12_M
9298,121,253,1,iPhone12_M,iPhone12_M
9299,121,253,1,iPhone12_M,iPhone12_M
9300,54,86,1,iPhone12_M,iPhone12_M
9301,54,86,1,iPhone12_M,iPhone12_M
9302,253,473,1,iPhone12_M,iPhone12_M
9303,253,473,1,iPhone12_M,iPhone12_M
9304,176,300,1,iPhone12_M,iPhone12_M
9305,176,300,1,iPhone12_M,iPhone12_M
9306,74,238,1,iPhone12_M,iPhone12_M
9307,74,238,1,iPhone12_M,iPhone12_M
9308,86,121,1,iPhone12_M,iPhone12_M
9309,86,121,1,iPhone12_M,iPhone12_M
9310,183,298,1,iPhone12_M,iPhone12_M
9311,183,298,1,iPhone12_M,iPhone12_M
9312,81,382,1,iPhone12_M,iPhone12_M
9313,81,382,1,iPhone12_M,iPhone12_M
9314,183,382,1,iPhone12_M,iPhone12_M
9315,183,382,1,iPhone12_M,iPhone12_M
9316,74,86,1,iPhone12_M,iPhone12_M
9317,74,86,1,iPhone12_M,iPhone12_M
9318,74,335,1,iPhone12_M,iPhone12_M
9319,74,335,1,iPhone12_M,iPhone12_M
9320,74,300,1,iPhone12_M,iPhone12_M
9321,74,300,1,iPhone12_M,iPhone12_M
9322,81,202,1,iPhone12_M,iPhone12_M
9323,81,202,1,iPhone12_M,iPhone12_M
9324,253,300,1,iPhone12_M,iPhone12_M
9325,253,300,1,iPhone12_M,iPhone12_M
9326,169,262,1,iPhone12_M,iPhone12_M
9327,169,262,1,iPhone12_M,iPhone12_M
9328,85,238,1,iPhone12_M,iPhone12_M
9329,85,238,1,iPhone12_M,iPhone12_M
9330,300,382,1,iPhone12_M,iPhone12_M
9331,300,382,1,iPhone12_M,iPhone12_M
9332,81,473,1,iPhone12_M,iPhone12_M
9333,81,473,1,iPhone12_M,iPhone12_M
9334,32,187,1,iPhoneXSMax_M,iPhoneXSMax_M
9335,32,187,1,iPhoneXSMax_M,iPhoneXSMax_M
9336,187,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9337,187,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9338,149,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9339,149,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9340,181,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9341,181,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9342,157,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9343,157,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9344,134,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9345,134,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9346,156,213,1,iPhoneXSMax_M,iPhoneXSMax_M
9347,156,213,1,iPhoneXSMax_M,iPhoneXSMax_M
9348,168,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9349,168,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9350,149,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9351,149,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9352,390,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9353,390,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9354,414,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9355,414,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9356,350,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9357,350,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9358,390,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9359,390,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9360,913,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9361,913,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9362,554,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9363,554,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9364,149,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9365,149,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9366,149,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9367,149,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9368,228,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9369,228,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9370,390,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9371,390,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9372,115,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9373,115,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9374,350,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9375,350,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9376,134,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9377,134,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9378,224,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9379,224,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9380,224,228,1,iPhoneXSMax_M,iPhoneXSMax_M
9381,224,228,1,iPhoneXSMax_M,iPhoneXSMax_M
9382,103,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9383,103,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9384,184,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9385,184,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9386,152,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9387,152,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9388,320,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9389,320,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9390,333,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9391,333,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9392,320,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9393,320,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9394,210,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9395,210,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9396,386,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9397,386,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9398,424,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9399,424,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9400,157,228,1,iPhoneXSMax_M,iPhoneXSMax_M
9401,157,228,1,iPhoneXSMax_M,iPhoneXSMax_M
9402,386,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9403,386,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9404,386,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9405,386,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9406,149,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9407,149,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9408,330,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9409,330,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9410,228,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9411,228,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9412,149,224,1,iPhoneXSMax_M,iPhoneXSMax_M
9413,149,224,1,iPhoneXSMax_M,iPhoneXSMax_M
9414,134,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9415,134,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9416,103,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9417,103,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9418,523,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9419,523,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9420,181,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9421,181,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9422,440,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9423,440,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9424,903,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9425,903,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9426,118,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9427,118,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9428,440,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9429,440,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9430,415,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9431,415,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9432,213,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9433,213,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9434,224,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9435,224,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9436,134,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9437,134,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9438,149,187,1,iPhoneXSMax_M,iPhoneXSMax_M
9439,149,187,1,iPhoneXSMax_M,iPhoneXSMax_M
