,Item 1,Item 2,Equality
35258,134,218,-1
35259,134,219,-1
35260,134,220,-1
35261,134,221,-1
35262,134,222,-1
35263,134,223,-1
35264,134,224,-1
35265,134,225,-1
35266,134,226,-1
35267,134,227,-1
35268,134,228,-1
35269,134,229,-1
35270,134,230,-1
35271,134,231,-1
35272,134,232,-1
35273,134,233,-1
35274,134,234,-1
35275,134,235,-1
35276,134,236,-1
35277,134,237,-1
35278,134,238,-1
35279,134,239,-1
35280,134,240,-1
35281,134,241,-1
35282,134,242,-1
35283,134,243,-1
35284,134,244,-1
35285,134,245,-1
35286,134,246,-1
35287,134,247,-1
35288,134,248,-1
35289,134,249,-1
35290,134,250,-1
35291,134,251,-1
35292,134,252,-1
35293,134,253,-1
35294,134,254,-1
35295,134,255,-1
35296,134,256,-1
35297,134,257,-1
35298,134,258,-1
35299,134,259,-1
35300,134,260,-1
35301,134,261,-1
35302,134,262,-1
35303,134,263,-1
35304,134,264,-1
35305,134,265,-1
35306,134,266,-1
35307,134,267,-1
35308,134,268,-1
35309,134,269,-1
35310,134,270,-1
35311,134,271,-1
35312,134,272,-1
35313,134,273,-1
35314,134,274,-1
35315,134,275,-1
35316,134,276,-1
35317,134,277,-1
35318,134,278,-1
35319,134,279,-1
35320,134,280,-1
35321,134,281,-1
35322,134,282,-1
35323,134,283,-1
35324,134,284,-1
35325,134,285,-1
35326,134,286,-1
35327,134,287,-1
35328,134,288,-1
35329,134,289,-1
35330,134,290,-1
35331,134,291,-1
35332,134,292,-1
35333,134,293,-1
35334,134,294,-1
35335,134,295,-1
35336,134,296,-1
35337,134,297,-1
35338,134,298,-1
35339,134,299,-1
35340,134,300,-1
35341,134,301,-1
35342,134,302,-1
35343,134,303,-1
35344,134,304,-1
35345,134,305,-1
35346,134,306,-1
35347,134,307,-1
35348,134,308,-1
35349,134,309,-1
35350,134,310,-1
35351,134,311,-1
35352,134,312,-1
35353,134,313,-1
35354,134,314,-1
35355,134,315,-1
35356,134,316,-1
35357,134,317,-1
35358,134,318,-1
35359,134,319,-1
35360,134,320,-1
35361,134,321,-1
35362,134,322,-1
35363,134,323,-1
35364,134,324,-1
35365,134,325,-1
35366,134,326,-1
35367,134,327,-1
35368,134,328,-1
35369,134,329,-1
35370,135,136,1
35371,135,137,1
35372,135,138,1
35373,135,139,1
35374,135,140,-1
35375,135,141,-1
35376,135,142,-1
35377,135,143,-1
35378,135,144,-1
35379,135,145,-1
35380,135,146,-1
35381,135,147,-1
35382,135,148,-1
35383,135,149,-1
35384,135,150,-1
35385,135,151,-1
35386,135,152,-1
35387,135,153,-1
35388,135,154,-1
35389,135,155,-1
35390,135,156,-1
35391,135,157,-1
35392,135,158,-1
35393,135,159,-1
35394,135,160,-1
35395,135,161,-1
35396,135,162,-1
35397,135,163,-1
35398,135,164,-1
35399,135,165,-1
35400,135,166,-1
35401,135,167,-1
35402,135,168,-1
35403,135,169,-1
35404,135,170,-1
35405,135,171,-1
35406,135,172,-1
35407,135,173,-1
35408,135,174,-1
35409,135,175,-1
35410,135,176,-1
35411,135,177,-1
35412,135,178,-1
35413,135,179,-1
35414,135,180,-1
35415,135,181,-1
35416,135,182,-1
35417,135,183,-1
35418,135,184,-1
35419,135,185,-1
35420,135,186,-1
35421,135,187,-1
35422,135,188,-1
35423,135,189,-1
35424,135,190,-1
35425,135,191,-1
35426,135,192,-1
35427,135,193,-1
35428,135,194,-1
35429,135,195,-1
35430,135,196,-1
35431,135,197,-1
35432,135,198,-1
35433,135,199,-1
35434,135,200,-1
35435,135,201,-1
35436,135,202,-1
35437,135,203,-1
35438,135,204,-1
35439,135,205,-1
35440,135,206,-1
35441,135,207,-1
35442,135,208,-1
35443,135,209,-1
35444,135,210,-1
35445,135,211,-1
35446,135,212,-1
35447,135,213,-1
35448,135,214,-1
35449,135,215,-1
35450,135,216,-1
35451,135,217,-1
35452,135,218,-1
35453,135,219,-1
35454,135,220,-1
35455,135,221,-1
35456,135,222,-1
35457,135,223,-1
35458,135,224,-1
35459,135,225,-1
35460,135,226,-1
35461,135,227,-1
35462,135,228,-1
35463,135,229,-1
35464,135,230,-1
35465,135,231,-1
35466,135,232,-1
35467,135,233,-1
35468,135,234,-1
35469,135,235,-1
35470,135,236,-1
35471,135,237,-1
35472,135,238,-1
35473,135,239,-1
35474,135,240,-1
35475,135,241,-1
35476,135,242,-1
35477,135,243,-1
35478,135,244,-1
35479,135,245,-1
35480,135,246,-1
35481,135,247,-1
35482,135,248,-1
35483,135,249,-1
35484,135,250,-1
35485,135,251,-1
35486,135,252,-1
35487,135,253,-1
35488,135,254,-1
35489,135,255,-1
35490,135,256,-1
35491,135,257,-1
35492,135,258,-1
35493,135,259,-1
35494,135,260,-1
35495,135,261,-1
35496,135,262,-1
35497,135,263,-1
35498,135,264,-1
35499,135,265,-1
35500,135,266,-1
35501,135,267,-1
35502,135,268,-1
35503,135,269,-1
35504,135,270,-1
35505,135,271,-1
35506,135,272,-1
35507,135,273,-1
35508,135,274,-1
35509,135,275,-1
35510,135,276,-1
35511,135,277,-1
35512,135,278,-1
35513,135,279,-1
35514,135,280,-1
35515,135,281,-1
35516,135,282,-1
35517,135,283,-1
35518,135,284,-1
35519,135,285,-1
35520,135,286,-1
35521,135,287,-1
35522,135,288,-1
35523,135,289,-1
35524,135,290,-1
35525,135,291,-1
35526,135,292,-1
35527,135,293,-1
35528,135,294,-1
35529,135,295,-1
35530,135,296,-1
35531,135,297,-1
35532,135,298,-1
35533,135,299,-1
35534,135,300,-1
35535,135,301,-1
35536,135,302,-1
35537,135,303,-1
35538,135,304,-1
35539,135,305,-1
35540,135,306,-1
35541,135,307,-1
35542,135,308,-1
35543,135,309,-1
35544,135,310,-1
35545,135,311,-1
35546,135,312,-1
35547,135,313,-1
35548,135,314,-1
35549,135,315,-1
35550,135,316,-1
35551,135,317,-1
35552,135,318,-1
35553,135,319,-1
35554,135,320,-1
35555,135,321,-1
35556,135,322,-1
35557,135,323,-1
35558,135,324,-1
35559,135,325,-1
35560,135,326,-1
35561,135,327,-1
35562,135,328,-1
35563,135,329,-1
35564,136,137,1
35565,136,138,1
35566,136,139,1
35567,136,140,-1
35568,136,141,-1
35569,136,142,-1
35570,136,143,-1
35571,136,144,-1
35572,136,145,-1
35573,136,146,-1
35574,136,147,-1
35575,136,148,-1
35576,136,149,-1
35577,136,150,-1
35578,136,151,-1
35579,136,152,-1
35580,136,153,-1
35581,136,154,-1
35582,136,155,-1
35583,136,156,-1
35584,136,157,-1
35585,136,158,-1
35586,136,159,-1
35587,136,160,-1
35588,136,161,-1
35589,136,162,-1
35590,136,163,-1
35591,136,164,-1
35592,136,165,-1
35593,136,166,-1
35594,136,167,-1
35595,136,168,-1
35596,136,169,-1
35597,136,170,-1
35598,136,171,-1
35599,136,172,-1
35600,136,173,-1
35601,136,174,-1
35602,136,175,-1
35603,136,176,-1
35604,136,177,-1
35605,136,178,-1
35606,136,179,-1
35607,136,180,-1
35608,136,181,-1
35609,136,182,-1
35610,136,183,-1
35611,136,184,-1
35612,136,185,-1
35613,136,186,-1
35614,136,187,-1
35615,136,188,-1
35616,136,189,-1
35617,136,190,-1
35618,136,191,-1
35619,136,192,-1
35620,136,193,-1
35621,136,194,-1
35622,136,195,-1
35623,136,196,-1
35624,136,197,-1
35625,136,198,-1
35626,136,199,-1
35627,136,200,-1
35628,136,201,-1
35629,136,202,-1
35630,136,203,-1
35631,136,204,-1
35632,136,205,-1
35633,136,206,-1
35634,136,207,-1
35635,136,208,-1
35636,136,209,-1
35637,136,210,-1
35638,136,211,-1
35639,136,212,-1
35640,136,213,-1
35641,136,214,-1
35642,136,215,-1
35643,136,216,-1
35644,136,217,-1
35645,136,218,-1
35646,136,219,-1
35647,136,220,-1
35648,136,221,-1
35649,136,222,-1
35650,136,223,-1
35651,136,224,-1
35652,136,225,-1
35653,136,226,-1
35654,136,227,-1
35655,136,228,-1
35656,136,229,-1
35657,136,230,-1
35658,136,231,-1
35659,136,232,-1
35660,136,233,-1
35661,136,234,-1
35662,136,235,-1
35663,136,236,-1
35664,136,237,-1
35665,136,238,-1
35666,136,239,-1
35667,136,240,-1
35668,136,241,-1
35669,136,242,-1
35670,136,243,-1
35671,136,244,-1
35672,136,245,-1
35673,136,246,-1
35674,136,247,-1
35675,136,248,-1
35676,136,249,-1
35677,136,250,-1
35678,136,251,-1
35679,136,252,-1
35680,136,253,-1
35681,136,254,-1
35682,136,255,-1
35683,136,256,-1
35684,136,257,-1
35685,136,258,-1
35686,136,259,-1
35687,136,260,-1
35688,136,261,-1
35689,136,262,-1
35690,136,263,-1
35691,136,264,-1
35692,136,265,-1
35693,136,266,-1
35694,136,267,-1
35695,136,268,-1
35696,136,269,-1
35697,136,270,-1
35698,136,271,-1
35699,136,272,-1
35700,136,273,-1
35701,136,274,-1
35702,136,275,-1
35703,136,276,-1
35704,136,277,-1
35705,136,278,-1
35706,136,279,-1
35707,136,280,-1
35708,136,281,-1
35709,136,282,-1
35710,136,283,-1
35711,136,284,-1
35712,136,285,-1
35713,136,286,-1
35714,136,287,-1
35715,136,288,-1
35716,136,289,-1
35717,136,290,-1
35718,136,291,-1
35719,136,292,-1
35720,136,293,-1
35721,136,294,-1
35722,136,295,-1
35723,136,296,-1
35724,136,297,-1
35725,136,298,-1
35726,136,299,-1
35727,136,300,-1
35728,136,301,-1
35729,136,302,-1
35730,136,303,-1
35731,136,304,-1
35732,136,305,-1
35733,136,306,-1
35734,136,307,-1
35735,136,308,-1
35736,136,309,-1
35737,136,310,-1
35738,136,311,-1
35739,136,312,-1
35740,136,313,-1
35741,136,314,-1
35742,136,315,-1
35743,136,316,-1
35744,136,317,-1
35745,136,318,-1
35746,136,319,-1
35747,136,320,-1
35748,136,321,-1
35749,136,322,-1
35750,136,323,-1
35751,136,324,-1
35752,136,325,-1
35753,136,326,-1
35754,136,327,-1
35755,136,328,-1
35756,136,329,-1
35757,137,138,1
35758,137,139,1
35759,137,140,-1
35760,137,141,-1
35761,137,142,-1
35762,137,143,-1
35763,137,144,-1
35764,137,145,-1
35765,137,146,-1
35766,137,147,-1
35767,137,148,-1
35768,137,149,-1
35769,137,150,-1
35770,137,151,-1
35771,137,152,-1
35772,137,153,-1
35773,137,154,-1
35774,137,155,-1
35775,137,156,-1
35776,137,157,-1
35777,137,158,-1
35778,137,159,-1
35779,137,160,-1
35780,137,161,-1
35781,137,162,-1
35782,137,163,-1
35783,137,164,-1
35784,137,165,-1
35785,137,166,-1
35786,137,167,-1
35787,137,168,-1
35788,137,169,-1
35789,137,170,-1
35790,137,171,-1
35791,137,172,-1
35792,137,173,-1
35793,137,174,-1
35794,137,175,-1
35795,137,176,-1
35796,137,177,-1
35797,137,178,-1
35798,137,179,-1
35799,137,180,-1
35800,137,181,-1
35801,137,182,-1
35802,137,183,-1
35803,137,184,-1
35804,137,185,-1
35805,137,186,-1
35806,137,187,-1
35807,137,188,-1
35808,137,189,-1
35809,137,190,-1
35810,137,191,-1
35811,137,192,-1
35812,137,193,-1
35813,137,194,-1
35814,137,195,-1
35815,137,196,-1
35816,137,197,-1
35817,137,198,-1
35818,137,199,-1
35819,137,200,-1
35820,137,201,-1
35821,137,202,-1
35822,137,203,-1
35823,137,204,-1
35824,137,205,-1
35825,137,206,-1
35826,137,207,-1
35827,137,208,-1
35828,137,209,-1
35829,137,210,-1
35830,137,211,-1
35831,137,212,-1
35832,137,213,-1
35833,137,214,-1
35834,137,215,-1
35835,137,216,-1
35836,137,217,-1
35837,137,218,-1
35838,137,219,-1
35839,137,220,-1
35840,137,221,-1
35841,137,222,-1
35842,137,223,-1
35843,137,224,-1
35844,137,225,-1
35845,137,226,-1
35846,137,227,-1
35847,137,228,-1
35848,137,229,-1
35849,137,230,-1
35850,137,231,-1
35851,137,232,-1
35852,137,233,-1
35853,137,234,-1
35854,137,235,-1
35855,137,236,-1
35856,137,237,-1
35857,137,238,-1
35858,137,239,-1
35859,137,240,-1
35860,137,241,-1
35861,137,242,-1
35862,137,243,-1
35863,137,244,-1
35864,137,245,-1
35865,137,246,-1
35866,137,247,-1
35867,137,248,-1
35868,137,249,-1
35869,137,250,-1
35870,137,251,-1
35871,137,252,-1
35872,137,253,-1
35873,137,254,-1
35874,137,255,-1
35875,137,256,-1
35876,137,257,-1
35877,137,258,-1
35878,137,259,-1
35879,137,260,-1
35880,137,261,-1
35881,137,262,-1
35882,137,263,-1
35883,137,264,-1
35884,137,265,-1
35885,137,266,-1
35886,137,267,-1
35887,137,268,-1
35888,137,269,-1
35889,137,270,-1
35890,137,271,-1
35891,137,272,-1
35892,137,273,-1
35893,137,274,-1
35894,137,275,-1
35895,137,276,-1
35896,137,277,-1
35897,137,278,-1
35898,137,279,-1
35899,137,280,-1
35900,137,281,-1
35901,137,282,-1
35902,137,283,-1
35903,137,284,-1
35904,137,285,-1
35905,137,286,-1
35906,137,287,-1
35907,137,288,-1
35908,137,289,-1
35909,137,290,-1
35910,137,291,-1
35911,137,292,-1
35912,137,293,-1
35913,137,294,-1
35914,137,295,-1
35915,137,296,-1
35916,137,297,-1
35917,137,298,-1
35918,137,299,-1
35919,137,300,-1
35920,137,301,-1
35921,137,302,-1
35922,137,303,-1
35923,137,304,-1
35924,137,305,-1
35925,137,306,-1
35926,137,307,-1
35927,137,308,-1
35928,137,309,-1
35929,137,310,-1
35930,137,311,-1
35931,137,312,-1
35932,137,313,-1
35933,137,314,-1
35934,137,315,-1
35935,137,316,-1
35936,137,317,-1
35937,137,318,-1
35938,137,319,-1
35939,137,320,-1
35940,137,321,-1
35941,137,322,-1
35942,137,323,-1
35943,137,324,-1
35944,137,325,-1
35945,137,326,-1
35946,137,327,-1
35947,137,328,-1
35948,137,329,-1
35949,138,139,1
35950,138,140,-1
35951,138,141,-1
35952,138,142,-1
35953,138,143,-1
35954,138,144,-1
35955,138,145,-1
35956,138,146,-1
35957,138,147,-1
35958,138,148,-1
35959,138,149,-1
35960,138,150,-1
35961,138,151,-1
35962,138,152,-1
35963,138,153,-1
35964,138,154,-1
35965,138,155,-1
35966,138,156,-1
35967,138,157,-1
35968,138,158,-1
35969,138,159,-1
35970,138,160,-1
35971,138,161,-1
35972,138,162,-1
35973,138,163,-1
35974,138,164,-1
35975,138,165,-1
35976,138,166,-1
35977,138,167,-1
35978,138,168,-1
35979,138,169,-1
35980,138,170,-1
35981,138,171,-1
35982,138,172,-1
35983,138,173,-1
35984,138,174,-1
35985,138,175,-1
35986,138,176,-1
35987,138,177,-1
35988,138,178,-1
35989,138,179,-1
35990,138,180,-1
35991,138,181,-1
35992,138,182,-1
35993,138,183,-1
35994,138,184,-1
35995,138,185,-1
35996,138,186,-1
35997,138,187,-1
35998,138,188,-1
35999,138,189,-1
36000,138,190,-1
36001,138,191,-1
36002,138,192,-1
36003,138,193,-1
36004,138,194,-1
36005,138,195,-1
36006,138,196,-1
36007,138,197,-1
36008,138,198,-1
36009,138,199,-1
36010,138,200,-1
36011,138,201,-1
36012,138,202,-1
36013,138,203,-1
36014,138,204,-1
36015,138,205,-1
36016,138,206,-1
36017,138,207,-1
36018,138,208,-1
36019,138,209,-1
36020,138,210,-1
36021,138,211,-1
36022,138,212,-1
36023,138,213,-1
36024,138,214,-1
36025,138,215,-1
36026,138,216,-1
36027,138,217,-1
36028,138,218,-1
36029,138,219,-1
36030,138,220,-1
36031,138,221,-1
36032,138,222,-1
36033,138,223,-1
36034,138,224,-1
36035,138,225,-1
36036,138,226,-1
36037,138,227,-1
36038,138,228,-1
36039,138,229,-1
36040,138,230,-1
36041,138,231,-1
36042,138,232,-1
36043,138,233,-1
36044,138,234,-1
36045,138,235,-1
36046,138,236,-1
36047,138,237,-1
36048,138,238,-1
36049,138,239,-1
36050,138,240,-1
36051,138,241,-1
36052,138,242,-1
36053,138,243,-1
36054,138,244,-1
36055,138,245,-1
36056,138,246,-1
36057,138,247,-1
36058,138,248,-1
36059,138,249,-1
36060,138,250,-1
36061,138,251,-1
36062,138,252,-1
36063,138,253,-1
36064,138,254,-1
36065,138,255,-1
36066,138,256,-1
36067,138,257,-1
36068,138,258,-1
36069,138,259,-1
36070,138,260,-1
36071,138,261,-1
36072,138,262,-1
36073,138,263,-1
36074,138,264,-1
36075,138,265,-1
36076,138,266,-1
36077,138,267,-1
36078,138,268,-1
36079,138,269,-1
36080,138,270,-1
36081,138,271,-1
36082,138,272,-1
36083,138,273,-1
36084,138,274,-1
36085,138,275,-1
36086,138,276,-1
36087,138,277,-1
36088,138,278,-1
36089,138,279,-1
36090,138,280,-1
36091,138,281,-1
36092,138,282,-1
36093,138,283,-1
36094,138,284,-1
36095,138,285,-1
36096,138,286,-1
36097,138,287,-1
36098,138,288,-1
36099,138,289,-1
36100,138,290,-1
36101,138,291,-1
36102,138,292,-1
36103,138,293,-1
36104,138,294,-1
36105,138,295,-1
36106,138,296,-1
36107,138,297,-1
36108,138,298,-1
36109,138,299,-1
36110,138,300,-1
36111,138,301,-1
36112,138,302,-1
36113,138,303,-1
36114,138,304,-1
36115,138,305,-1
36116,138,306,-1
36117,138,307,-1
36118,138,308,-1
36119,138,309,-1
36120,138,310,-1
36121,138,311,-1
36122,138,312,-1
36123,138,313,-1
36124,138,314,-1
36125,138,315,-1
36126,138,316,-1
36127,138,317,-1
36128,138,318,-1
36129,138,319,-1
36130,138,320,-1
36131,138,321,-1
36132,138,322,-1
36133,138,323,-1
36134,138,324,-1
36135,138,325,-1
36136,138,326,-1
36137,138,327,-1
36138,138,328,-1
36139,138,329,-1
36140,139,140,-1
36141,139,141,-1
36142,139,142,-1
36143,139,143,-1
36144,139,144,-1
36145,139,145,-1
36146,139,146,-1
36147,139,147,-1
36148,139,148,-1
36149,139,149,-1
36150,139,150,-1
36151,139,151,-1
36152,139,152,-1
36153,139,153,-1
36154,139,154,-1
36155,139,155,-1
36156,139,156,-1
36157,139,157,-1
36158,139,158,-1
36159,139,159,-1
36160,139,160,-1
36161,139,161,-1
36162,139,162,-1
36163,139,163,-1
36164,139,164,-1
36165,139,165,-1
36166,139,166,-1
36167,139,167,-1
36168,139,168,-1
36169,139,169,-1
36170,139,170,-1
36171,139,171,-1
36172,139,172,-1
36173,139,173,-1
36174,139,174,-1
36175,139,175,-1
36176,139,176,-1
36177,139,177,-1
36178,139,178,-1
36179,139,179,-1
36180,139,180,-1
36181,139,181,-1
36182,139,182,-1
36183,139,183,-1
36184,139,184,-1
36185,139,185,-1
36186,139,186,-1
36187,139,187,-1
36188,139,188,-1
36189,139,189,-1
36190,139,190,-1
36191,139,191,-1
36192,139,192,-1
36193,139,193,-1
36194,139,194,-1
36195,139,195,-1
36196,139,196,-1
36197,139,197,-1
36198,139,198,-1
36199,139,199,-1
36200,139,200,-1
36201,139,201,-1
36202,139,202,-1
36203,139,203,-1
36204,139,204,-1
36205,139,205,-1
36206,139,206,-1
36207,139,207,-1
36208,139,208,-1
36209,139,209,-1
36210,139,210,-1
36211,139,211,-1
36212,139,212,-1
36213,139,213,-1
36214,139,214,-1
36215,139,215,-1
36216,139,216,-1
36217,139,217,-1
36218,139,218,-1
36219,139,219,-1
36220,139,220,-1
36221,139,221,-1
36222,139,222,-1
36223,139,223,-1
36224,139,224,-1
36225,139,225,-1
36226,139,226,-1
36227,139,227,-1
36228,139,228,-1
36229,139,229,-1
36230,139,230,-1
36231,139,231,-1
36232,139,232,-1
36233,139,233,-1
36234,139,234,-1
36235,139,235,-1
36236,139,236,-1
36237,139,237,-1
36238,139,238,-1
36239,139,239,-1
36240,139,240,-1
36241,139,241,-1
36242,139,242,-1
36243,139,243,-1
36244,139,244,-1
36245,139,245,-1
36246,139,246,-1
36247,139,247,-1
36248,139,248,-1
36249,139,249,-1
36250,139,250,-1
36251,139,251,-1
36252,139,252,-1
36253,139,253,-1
36254,139,254,-1
36255,139,255,-1
36256,139,256,-1
36257,139,257,-1
36258,139,258,-1
36259,139,259,-1
36260,139,260,-1
36261,139,261,-1
36262,139,262,-1
36263,139,263,-1
36264,139,264,-1
36265,139,265,-1
36266,139,266,-1
36267,139,267,-1
36268,139,268,-1
36269,139,269,-1
36270,139,270,-1
36271,139,271,-1
36272,139,272,-1
36273,139,273,-1
36274,139,274,-1
36275,139,275,-1
36276,139,276,-1
36277,139,277,-1
36278,139,278,-1
36279,139,279,-1
36280,139,280,-1
36281,139,281,-1
36282,139,282,-1
36283,139,283,-1
36284,139,284,-1
36285,139,285,-1
36286,139,286,-1
36287,139,287,-1
36288,139,288,-1
36289,139,289,-1
36290,139,290,-1
36291,139,291,-1
36292,139,292,-1
36293,139,293,-1
36294,139,294,-1
36295,139,295,-1
36296,139,296,-1
36297,139,297,-1
36298,139,298,-1
36299,139,299,-1
36300,139,300,-1
36301,139,301,-1
36302,139,302,-1
36303,139,303,-1
36304,139,304,-1
36305,139,305,-1
36306,139,306,-1
36307,139,307,-1
36308,139,308,-1
36309,139,309,-1
36310,139,310,-1
36311,139,311,-1
36312,139,312,-1
36313,139,313,-1
36314,139,314,-1
36315,139,315,-1
36316,139,316,-1
36317,139,317,-1
36318,139,318,-1
36319,139,319,-1
36320,139,320,-1
36321,139,321,-1
36322,139,322,-1
36323,139,323,-1
36324,139,324,-1
36325,139,325,-1
36326,139,326,-1
36327,139,327,-1
36328,139,328,-1
36329,139,329,-1
36330,140,141,1
36331,140,142,1
36332,140,143,1
36333,140,144,1
36334,140,145,1
36335,140,146,1
36336,140,147,1
36337,140,148,1
36338,140,149,1
36339,140,150,-1
36340,140,151,-1
36341,140,152,-1
36342,140,153,-1
36343,140,154,-1
36344,140,155,-1
36345,140,156,-1
36346,140,157,-1
36347,140,158,-1
36348,140,159,-1
36349,140,160,-1
36350,140,161,-1
36351,140,162,-1
36352,140,163,-1
36353,140,164,-1
36354,140,165,-1
36355,140,166,-1
36356,140,167,-1
36357,140,168,-1
36358,140,169,-1
36359,140,170,-1
36360,140,171,-1
36361,140,172,-1
36362,140,173,-1
36363,140,174,-1
36364,140,175,-1
36365,140,176,-1
36366,140,177,-1
36367,140,178,-1
36368,140,179,-1
36369,140,180,-1
36370,140,181,-1
36371,140,182,-1
36372,140,183,-1
36373,140,184,-1
36374,140,185,-1
36375,140,186,-1
36376,140,187,-1
36377,140,188,-1
36378,140,189,-1
36379,140,190,-1
36380,140,191,-1
36381,140,192,-1
36382,140,193,-1
36383,140,194,-1
36384,140,195,-1
36385,140,196,-1
36386,140,197,-1
36387,140,198,-1
36388,140,199,-1
36389,140,200,-1
36390,140,201,-1
36391,140,202,-1
36392,140,203,-1
36393,140,204,-1
36394,140,205,-1
36395,140,206,-1
36396,140,207,-1
36397,140,208,-1
36398,140,209,-1
36399,140,210,-1
36400,140,211,-1
36401,140,212,-1
36402,140,213,-1
36403,140,214,-1
36404,140,215,-1
36405,140,216,-1
36406,140,217,-1
36407,140,218,-1
36408,140,219,-1
36409,140,220,-1
36410,140,221,-1
36411,140,222,-1
36412,140,223,-1
36413,140,224,-1
36414,140,225,-1
36415,140,226,-1
36416,140,227,-1
36417,140,228,-1
36418,140,229,-1
36419,140,230,-1
36420,140,231,-1
36421,140,232,-1
36422,140,233,-1
36423,140,234,-1
36424,140,235,-1
36425,140,236,-1
36426,140,237,-1
36427,140,238,-1
36428,140,239,-1
36429,140,240,-1
36430,140,241,-1
36431,140,242,-1
36432,140,243,-1
36433,140,244,-1
36434,140,245,-1
36435,140,246,-1
36436,140,247,-1
36437,140,248,-1
36438,140,249,-1
36439,140,250,-1
36440,140,251,-1
36441,140,252,-1
36442,140,253,-1
36443,140,254,-1
36444,140,255,-1
36445,140,256,-1
36446,140,257,-1
36447,140,258,-1
36448,140,259,-1
36449,140,260,-1
36450,140,261,-1
36451,140,262,-1
36452,140,263,-1
36453,140,264,-1
36454,140,265,-1
36455,140,266,-1
36456,140,267,-1
36457,140,268,-1
36458,140,269,-1
36459,140,270,-1
36460,140,271,-1
36461,140,272,-1
36462,140,273,-1
36463,140,274,-1
36464,140,275,-1
36465,140,276,-1
36466,140,277,-1
36467,140,278,-1
36468,140,279,-1
36469,140,280,-1
36470,140,281,-1
36471,140,282,-1
36472,140,283,-1
36473,140,284,-1
36474,140,285,-1
36475,140,286,-1
36476,140,287,-1
36477,140,288,-1
36478,140,289,-1
36479,140,290,-1
36480,140,291,-1
36481,140,292,-1
36482,140,293,-1
36483,140,294,-1
36484,140,295,-1
36485,140,296,-1
36486,140,297,-1
36487,140,298,-1
36488,140,299,-1
36489,140,300,-1
36490,140,301,-1
36491,140,302,-1
36492,140,303,-1
36493,140,304,-1
36494,140,305,-1
36495,140,306,-1
36496,140,307,-1
36497,140,308,-1
36498,140,309,-1
36499,140,310,-1
36500,140,311,-1
36501,140,312,-1
36502,140,313,-1
36503,140,314,-1
36504,140,315,-1
36505,140,316,-1
36506,140,317,-1
36507,140,318,-1
36508,140,319,-1
36509,140,320,-1
36510,140,321,-1
36511,140,322,-1
36512,140,323,-1
36513,140,324,-1
36514,140,325,-1
36515,140,326,-1
36516,140,327,-1
36517,140,328,-1
36518,140,329,-1
36519,141,142,1
36520,141,143,1
36521,141,144,1
36522,141,145,1
36523,141,146,1
36524,141,147,1
36525,141,148,1
36526,141,149,1
36527,141,150,-1
36528,141,151,-1
36529,141,152,-1
36530,141,153,-1
36531,141,154,-1
36532,141,155,-1
36533,141,156,-1
36534,141,157,-1
36535,141,158,-1
36536,141,159,-1
36537,141,160,-1
36538,141,161,-1
36539,141,162,-1
36540,141,163,-1
36541,141,164,-1
36542,141,165,-1
36543,141,166,-1
36544,141,167,-1
36545,141,168,-1
36546,141,169,-1
36547,141,170,-1
36548,141,171,-1
36549,141,172,-1
36550,141,173,-1
36551,141,174,-1
36552,141,175,-1
36553,141,176,-1
36554,141,177,-1
36555,141,178,-1
36556,141,179,-1
36557,141,180,-1
36558,141,181,-1
36559,141,182,-1
36560,141,183,-1
36561,141,184,-1
36562,141,185,-1
36563,141,186,-1
36564,141,187,-1
36565,141,188,-1
36566,141,189,-1
36567,141,190,-1
36568,141,191,-1
36569,141,192,-1
36570,141,193,-1
36571,141,194,-1
36572,141,195,-1
36573,141,196,-1
36574,141,197,-1
36575,141,198,-1
36576,141,199,-1
36577,141,200,-1
36578,141,201,-1
36579,141,202,-1
36580,141,203,-1
36581,141,204,-1
36582,141,205,-1
36583,141,206,-1
36584,141,207,-1
36585,141,208,-1
36586,141,209,-1
36587,141,210,-1
36588,141,211,-1
36589,141,212,-1
36590,141,213,-1
36591,141,214,-1
36592,141,215,-1
36593,141,216,-1
36594,141,217,-1
36595,141,218,-1
36596,141,219,-1
36597,141,220,-1
36598,141,221,-1
36599,141,222,-1
36600,141,223,-1
36601,141,224,-1
36602,141,225,-1
36603,141,226,-1
36604,141,227,-1
36605,141,228,-1
36606,141,229,-1
36607,141,230,-1
36608,141,231,-1
36609,141,232,-1
36610,141,233,-1
36611,141,234,-1
36612,141,235,-1
36613,141,236,-1
36614,141,237,-1
36615,141,238,-1
36616,141,239,-1
36617,141,240,-1
36618,141,241,-1
36619,141,242,-1
36620,141,243,-1
36621,141,244,-1
36622,141,245,-1
36623,141,246,-1
36624,141,247,-1
36625,141,248,-1
36626,141,249,-1
36627,141,250,-1
36628,141,251,-1
36629,141,252,-1
36630,141,253,-1
36631,141,254,-1
36632,141,255,-1
36633,141,256,-1
36634,141,257,-1
36635,141,258,-1
36636,141,259,-1
36637,141,260,-1
36638,141,261,-1
36639,141,262,-1
36640,141,263,-1
36641,141,264,-1
36642,141,265,-1
36643,141,266,-1
36644,141,267,-1
36645,141,268,-1
36646,141,269,-1
36647,141,270,-1
36648,141,271,-1
36649,141,272,-1
36650,141,273,-1
36651,141,274,-1
36652,141,275,-1
36653,141,276,-1
36654,141,277,-1
36655,141,278,-1
36656,141,279,-1
36657,141,280,-1
36658,141,281,-1
